invoice_number,customer_id,invoice_date,due_date,ship_date,po_number,reference1,reference2,invoice_amount,tax_amount,freight_amount,discount_amount,amount_paid,current_balance,status,hold_flag,dispute_flag,dispute_reason,payment_terms,document_type,division,gl_account,gl_post_date,gl_posted_flag,created_date,updated_date,updated_time,updated_by,batch_session
1000024,100091,2025-11-29,2025-12-29,2025-11-26,PO-73373,generate visionary networks,,48402.91,3872.23,0.0,0,0.0,48402.91,OP,N,N,,30,INV,01,1200,2025-11-29,Y,2025-11-29,2026-02-16,120000,SYSTEM,329448
1000025,100389,2026-01-14,2026-02-13,2026-01-11,PO-37102,orchestrate cross-platform e-c,,12083.92,966.71,0.0,0,0.0,12083.92,OP,N,N,,30,INV,02,1200,2026-01-14,Y,2026-01-14,2026-02-16,120000,SYSTEM,506945
1000026,100240,2025-10-28,2025-11-12,2025-10-27,PO-78337,strategize best-of-breed porta,,32601.98,2608.16,0.0,0,0.0,32601.98,OP,N,N,,15,INV,02,1200,2025-10-28,Y,2025-10-28,2026-02-16,120000,SYSTEM,975427
1000027,100379,2026-01-17,2026-02-16,2026-01-14,PO-59613,re-contextualize dynamic commu,,9105.57,728.45,0.0,0,0.0,9105.57,OP,N,N,,30,INV,03,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,976052
1000028,100039,2025-12-20,2026-02-03,2025-12-18,PO-56255,seize strategic supply-chains,,11533.51,922.68,0.0,0,0.0,11533.51,DP,N,Y,QUALITY,45,INV,02,1200,2025-12-20,Y,2025-12-20,2026-02-16,120000,SYSTEM,931161
1000029,100246,2025-12-02,2025-12-17,2025-12-01,PO-40145,cultivate front-end vortals,,7378.93,590.31,64.35,0,0.0,7378.93,OP,N,N,,15,INV,01,1200,2025-12-02,Y,2025-12-02,2026-02-16,120000,SYSTEM,257538
1000030,100095,2026-02-01,2026-02-16,2026-01-29,PO-40191,syndicate collaborative platfo,,40939.28,3275.14,0.0,0,0.0,40939.28,OP,N,N,,15,INV,02,1200,2026-02-01,Y,2026-02-01,2026-02-16,120000,SYSTEM,855242
1000031,100058,2025-12-02,2026-01-31,2025-11-29,PO-63857,morph web-enabled technologies,,29744.15,2379.53,4.31,0,0.0,29744.15,OP,N,N,,60,INV,03,1200,2025-12-02,Y,2025-12-02,2026-02-16,120000,SYSTEM,721121
1000032,100082,2026-01-17,2026-02-16,2026-01-16,PO-17328,expedite innovative info-media,,44594.48,3567.56,92.24,0,0.0,44594.48,OP,N,N,,30,INV,03,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,525151
1000033,100306,2025-07-14,2025-08-28,2025-07-11,PO-47152,matrix clicks-and-mortar e-com,,36117.59,2889.41,0.0,0,0.0,36117.59,OP,N,N,,45,INV,01,1200,2025-07-14,Y,2025-07-14,2026-02-16,120000,SYSTEM,571023
1000034,100310,2025-08-18,2025-09-17,2025-08-15,PO-28705,seize vertical vortals,,41603.0,3328.24,0.0,0,0.0,41603.0,OP,N,N,,30,INV,01,1200,2025-08-18,Y,2025-08-18,2026-02-16,120000,SYSTEM,753484
1000035,100337,2026-01-11,2026-02-10,2026-01-08,PO-19023,engage collaborative action-it,,22946.77,1835.74,38.55,0,10029.31,12917.46,PP,N,N,,30,INV,01,1200,2026-01-11,Y,2026-01-11,2026-02-16,120000,SYSTEM,117367
1000036,100103,2025-11-18,2026-01-17,2025-11-17,PO-89365,incentivize seamless paradigms,,21279.85,1702.39,47.59,0,0.0,21279.85,OP,N,N,,60,INV,03,1200,2025-11-18,Y,2025-11-18,2026-02-16,120000,SYSTEM,728950
1000037,100019,2025-10-31,2025-11-30,2025-10-29,PO-96427,extend innovative deliverables,,6317.06,505.36,60.35,0,0.0,6317.06,OP,N,N,,30,INV,01,1200,2025-10-31,Y,2025-10-31,2026-02-16,120000,SYSTEM,912510
1000038,100347,2025-12-01,2025-12-31,2025-11-28,PO-79444,cultivate best-of-breed networ,,43803.8,3504.3,0.0,0,0.0,43803.8,OP,N,N,,30,INV,02,1200,2025-12-01,Y,2025-12-01,2026-02-16,120000,SYSTEM,927909
1000039,100393,2025-12-14,2026-01-28,2025-12-11,PO-22807,morph proactive technologies,,41940.93,3355.27,0.0,0,27812.86,14128.07,PP,N,N,,45,INV,02,1200,2025-12-14,Y,2025-12-14,2026-02-16,120000,SYSTEM,600318
1000040,100392,2026-01-02,2026-02-16,2025-12-30,PO-63562,empower seamless schemas,,14521.7,1161.74,0.55,0,0.0,14521.7,OP,N,N,,45,INV,03,1200,2026-01-02,Y,2026-01-02,2026-02-16,120000,SYSTEM,927769
1000041,100003,2025-12-14,2026-01-13,2025-12-13,PO-51405,exploit scalable mindshare,,19063.98,1525.12,0.0,0,0.0,19063.98,OP,N,N,,30,INV,01,1200,2025-12-14,Y,2025-12-14,2026-02-16,120000,SYSTEM,262297
1000042,100218,2025-12-24,2026-01-08,2025-12-21,PO-57925,matrix wireless interfaces,,27037.19,2162.98,0.0,0,0.0,27037.19,OP,N,N,,15,INV,03,1200,2025-12-24,Y,2025-12-24,2026-02-16,120000,SYSTEM,516760
1000043,100386,2026-02-01,2026-02-16,2026-01-31,PO-58524,e-enable back-end mindshare,,28099.35,2247.95,0.0,0,0.0,28099.35,OP,N,N,,15,INV,02,1200,2026-02-01,Y,2026-02-01,2026-02-16,120000,SYSTEM,366105
1000044,100157,2025-11-23,2025-12-23,2025-11-20,PO-25608,maximize one-to-one solutions,,42822.45,3425.8,0.0,0,25449.94,17372.51,PP,N,N,,30,INV,02,1200,2025-11-23,Y,2025-11-23,2026-02-16,120000,SYSTEM,921149
1000045,100358,2025-10-06,2025-11-05,2025-10-04,PO-82165,implement web-enabled methodol,,20327.76,1626.22,0.0,0,0.0,20327.76,OP,N,N,,30,INV,03,1200,2025-10-06,Y,2025-10-06,2026-02-16,120000,SYSTEM,841122
1000046,100026,2026-01-02,2026-02-16,2026-01-01,PO-29048,innovate distributed metrics,,761.89,60.95,0.0,0,0.0,761.89,OP,N,N,,45,INV,03,1200,2026-01-02,Y,2026-01-02,2026-02-16,120000,SYSTEM,556526
1000047,100045,2026-01-02,2026-02-16,2026-01-01,PO-60374,mesh enterprise vortals,,4461.97,356.96,0.0,0,4461.97,0.0,PD,N,N,,45,INV,02,1200,2026-01-02,Y,2026-01-02,2026-02-16,120000,SYSTEM,743789
1000048,100335,2025-12-25,2026-01-24,2025-12-24,PO-93924,repurpose open-source info-med,,3344.42,267.55,0.0,0,0.0,3344.42,DP,N,Y,PRICE,30,INV,01,1200,2025-12-25,Y,2025-12-25,2026-02-16,120000,SYSTEM,991884
1000049,100336,2025-08-13,2025-09-12,2025-08-10,PO-76918,integrate value-added web serv,,2163.66,173.09,0.0,0,0.0,2163.66,OP,N,N,,30,INV,01,1200,2025-08-13,Y,2025-08-13,2026-02-16,120000,SYSTEM,745073
1000050,100086,2025-12-06,2026-01-05,2025-12-05,PO-21382,expedite web-enabled mindshare,,514.22,41.14,0.0,0,0.0,514.22,OP,N,N,,30,INV,02,1200,2025-12-06,Y,2025-12-06,2026-02-16,120000,SYSTEM,470281
1000051,100342,2025-12-29,2026-01-28,2025-12-26,PO-18993,visualize e-business supply-ch,,1260.64,100.85,0.0,0,0.0,1260.64,OP,N,N,,30,INV,03,1200,2025-12-29,Y,2025-12-29,2026-02-16,120000,SYSTEM,398313
1000052,100371,2025-10-04,2025-11-18,2025-10-02,PO-39661,iterate mission-critical inter,,17700.02,1416.0,0.0,0,0.0,17700.02,OP,N,N,,45,INV,01,1200,2025-10-04,Y,2025-10-04,2026-02-16,120000,SYSTEM,576849
1000053,100476,2026-01-16,2026-02-15,2026-01-15,PO-83220,morph virtual portals,,20653.16,1652.25,29.43,0,0.0,20653.16,OP,N,N,,30,INV,01,1200,2026-01-16,Y,2026-01-16,2026-02-16,120000,SYSTEM,941945
1000054,100262,2025-08-26,2025-09-10,2025-08-24,PO-83815,redefine strategic content,,34862.5,2789.0,0.0,0,18475.65,16386.85,PP,N,N,,15,INV,01,1200,2025-08-26,Y,2025-08-26,2026-02-16,120000,SYSTEM,894268
1000055,100173,2025-07-22,2025-09-20,2025-07-21,PO-73172,integrate sticky relationships,,44877.93,3590.23,6.76,0,0.0,44877.93,OP,N,N,,60,INV,03,1200,2025-07-22,Y,2025-07-22,2026-02-16,120000,SYSTEM,926965
1000056,100112,2025-12-25,2026-01-09,2025-12-22,PO-11274,streamline cross-platform syne,,17978.27,1438.26,0.0,0,8359.36,9618.91,PP,N,N,,15,INV,02,1200,2025-12-25,Y,2025-12-25,2026-02-16,120000,SYSTEM,360316
1000057,100147,2026-01-02,2026-02-16,2026-01-01,PO-82686,architect magnetic web service,,41143.2,3291.46,0.0,0,0.0,41143.2,OP,N,N,,45,INV,02,1200,2026-01-02,Y,2026-01-02,2026-02-16,120000,SYSTEM,429119
1000058,100181,2026-01-02,2026-02-16,2025-12-30,PO-99536,embrace seamless markets,,9547.83,763.83,0.0,0,0.0,9547.83,OP,N,N,,45,INV,01,1200,2026-01-02,Y,2026-01-02,2026-02-16,120000,SYSTEM,623238
1000059,100377,2025-12-18,2026-02-16,2025-12-17,PO-40042,scale synergistic e-tailers,,43700.75,3496.06,24.97,0,0.0,43700.75,OP,N,N,,60,INV,03,1200,2025-12-18,Y,2025-12-18,2026-02-16,120000,SYSTEM,473321
1000060,100079,2025-11-29,2025-12-14,2025-11-26,PO-74574,optimize dot-com channels,,33952.7,2716.22,0.0,0,0.0,33952.7,DP,N,Y,SHIPPING,15,INV,01,1200,2025-11-29,Y,2025-11-29,2026-02-16,120000,SYSTEM,989203
1000061,100246,2026-01-21,2026-02-05,2026-01-18,PO-46009,incubate global web-readiness,,49275.39,3942.03,0.0,0,0.0,49275.39,OP,N,N,,15,INV,03,1200,2026-01-21,Y,2026-01-21,2026-02-16,120000,SYSTEM,393880
1000062,100203,2026-01-17,2026-02-16,2026-01-15,PO-72694,maximize bleeding-edge supply-,,3180.33,254.43,0.0,0,0.0,3180.33,OP,N,N,,30,INV,01,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,626883
1000063,100177,2025-12-11,2026-01-25,2025-12-08,PO-70302,unleash intuitive interfaces,,6458.22,516.66,0.0,0,3118.54,3339.68,PP,N,N,,45,INV,01,1200,2025-12-11,Y,2025-12-11,2026-02-16,120000,SYSTEM,112394
1000064,100345,2026-01-17,2026-02-16,2026-01-14,PO-44039,productize distributed ROI,,16609.09,1328.73,26.28,0,0.0,16609.09,OP,N,N,,30,INV,02,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,594241
1000065,100490,2025-12-21,2026-01-05,2025-12-19,PO-58799,maximize strategic infrastruct,,21485.17,1718.81,0.0,0,0.0,21485.17,OP,N,N,,15,INV,02,1200,2025-12-21,Y,2025-12-21,2026-02-16,120000,SYSTEM,393212
1000066,100230,2026-01-02,2026-02-16,2026-01-01,PO-23090,target visionary synergies,,29006.69,2320.54,0.0,0,29006.69,0.0,PD,N,N,,45,INV,01,1200,2026-01-02,Y,2026-01-02,2026-02-16,120000,SYSTEM,682316
1000067,100221,2025-11-26,2025-12-11,2025-11-25,PO-71995,envisioneer dynamic portals,,47977.82,3838.23,0.0,0,0.0,47977.82,OP,N,N,,15,INV,01,1200,2025-11-26,Y,2025-11-26,2026-02-16,120000,SYSTEM,541996
1000068,100255,2026-01-17,2026-02-16,2026-01-14,PO-51383,orchestrate user-centric model,,31717.27,2537.38,0.0,0,0.0,31717.27,OP,N,N,,30,INV,02,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,363165
1000069,100287,2025-11-16,2025-12-16,2025-11-15,PO-38241,benchmark ubiquitous info-medi,,34681.89,2774.55,0.0,0,0.0,34681.89,OP,N,N,,30,INV,02,1200,2025-11-16,Y,2025-11-16,2026-02-16,120000,SYSTEM,979725
1000070,100322,2026-01-17,2026-02-16,2026-01-15,PO-83446,mesh back-end supply-chains,,13358.57,1068.69,0.0,0,0.0,13358.57,OP,N,N,,30,INV,02,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,460857
1000071,100010,2026-01-05,2026-02-04,2026-01-02,PO-95179,cultivate visionary methodolog,,10348.43,827.87,0.0,0,7091.23,3257.2,PP,N,N,,30,INV,01,1200,2026-01-05,Y,2026-01-05,2026-02-16,120000,SYSTEM,918213
1000072,100145,2025-12-26,2026-01-25,2025-12-24,PO-20277,iterate clicks-and-mortar syne,,38849.85,3107.99,0.0,0,0.0,38849.85,OP,N,N,,30,INV,02,1200,2025-12-26,Y,2025-12-26,2026-02-16,120000,SYSTEM,586279
1000073,100323,2025-09-12,2025-10-27,2025-09-10,PO-92742,engage virtual markets,,46464.05,3717.12,0.0,0,0.0,46464.05,OP,N,N,,45,INV,02,1200,2025-09-12,Y,2025-09-12,2026-02-16,120000,SYSTEM,990136
1000074,100464,2026-02-01,2026-02-16,2026-01-30,PO-95591,exploit proactive info-mediari,,11796.79,943.74,26.75,0,11796.79,0.0,PD,N,N,,15,INV,03,1200,2026-02-01,Y,2026-02-01,2026-02-16,120000,SYSTEM,514664
1000075,100138,2025-11-08,2025-11-23,2025-11-06,PO-64262,empower integrated e-services,,29552.53,2364.2,85.42,0,13158.73,16393.8,PP,N,N,,15,INV,01,1200,2025-11-08,Y,2025-11-08,2026-02-16,120000,SYSTEM,863124
1000076,100120,2025-12-09,2025-12-24,2025-12-08,PO-22524,harness efficient markets,,8762.07,700.97,87.87,0,2909.23,5852.84,PP,N,N,,15,INV,03,1200,2025-12-09,Y,2025-12-09,2026-02-16,120000,SYSTEM,156440
1000077,100013,2025-10-02,2025-12-01,2025-10-01,PO-21050,drive 24/7 ROI,,13491.39,1079.31,0.0,0,4496.69,8994.7,PP,N,N,,60,INV,02,1200,2025-10-02,Y,2025-10-02,2026-02-16,120000,SYSTEM,424398
1000078,100117,2026-02-01,2026-02-16,2026-01-31,PO-79041,streamline front-end web-readi,,31510.79,2520.86,0.0,0,31510.79,0.0,PD,N,N,,15,INV,01,1200,2026-02-01,Y,2026-02-01,2026-02-16,120000,SYSTEM,136862
1000079,100339,2026-01-02,2026-01-17,2025-12-30,PO-45705,expedite end-to-end niches,,24069.66,1925.57,0.0,0,0.0,24069.66,OP,N,N,,15,INV,01,1200,2026-01-02,Y,2026-01-02,2026-02-16,120000,SYSTEM,831510
1000080,100276,2026-01-17,2026-02-16,2026-01-14,PO-83922,deliver clicks-and-mortar deli,,31736.85,2538.95,0.0,0,0.0,31736.85,OP,N,N,,30,INV,03,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,770593
1000081,100273,2025-12-21,2026-02-04,2025-12-20,PO-67915,transition 24/365 web services,,11742.86,939.43,0.0,0,0.0,11742.86,OP,N,N,,45,INV,02,1200,2025-12-21,Y,2025-12-21,2026-02-16,120000,SYSTEM,372427
1000082,100079,2026-01-31,2026-02-15,2026-01-30,PO-55073,monetize synergistic relations,,38035.53,3042.84,53.51,0,0.0,38035.53,OP,N,N,,15,INV,03,1200,2026-01-31,Y,2026-01-31,2026-02-16,120000,SYSTEM,615827
1000083,100484,2025-10-24,2025-12-08,2025-10-22,PO-88250,mesh synergistic paradigms,,21806.55,1744.52,0.72,0,0.0,21806.55,OP,N,N,,45,INV,02,1200,2025-10-24,Y,2025-10-24,2026-02-16,120000,SYSTEM,297731
1000084,100210,2025-11-04,2025-12-04,2025-11-01,PO-94671,implement one-to-one mindshare,,8581.84,686.55,0.0,0,0.0,8581.84,OP,N,N,,30,INV,02,1200,2025-11-04,Y,2025-11-04,2026-02-16,120000,SYSTEM,331307
1000085,100134,2026-01-02,2026-02-16,2025-12-30,PO-99737,generate intuitive functionali,,26072.2,2085.78,64.85,0,0.0,26072.2,OP,N,N,,45,INV,03,1200,2026-01-02,Y,2026-01-02,2026-02-16,120000,SYSTEM,948097
1000086,100137,2025-12-05,2026-01-19,2025-12-04,PO-93478,reinvent 24/365 synergies,,7262.89,581.03,0.0,0,0.0,7262.89,OP,N,N,,45,INV,02,1200,2025-12-05,Y,2025-12-05,2026-02-16,120000,SYSTEM,385353
1000087,100358,2025-12-11,2026-01-10,2025-12-08,PO-12900,extend intuitive platforms,,8031.39,642.51,10.23,0,0.0,8031.39,OP,N,N,,30,INV,02,1200,2025-12-11,Y,2025-12-11,2026-02-16,120000,SYSTEM,231113
1000088,100366,2026-01-01,2026-02-15,2025-12-30,PO-38467,re-intermediate rich systems,,7958.84,636.71,0.0,0,0.0,7958.84,OP,N,N,,45,INV,02,1200,2026-01-01,Y,2026-01-01,2026-02-16,120000,SYSTEM,923892
1000089,100409,2026-01-05,2026-02-04,2026-01-03,PO-20515,e-enable best-of-breed users,,39675.52,3174.04,0.0,0,0.0,39675.52,OP,N,N,,30,INV,01,1200,2026-01-05,Y,2026-01-05,2026-02-16,120000,SYSTEM,158760
1000090,100136,2025-11-15,2025-12-15,2025-11-13,PO-60014,repurpose efficient platforms,,9489.39,759.15,0.0,0,0.0,9489.39,OP,N,N,,30,INV,01,1200,2025-11-15,Y,2025-11-15,2026-02-16,120000,SYSTEM,905459
1000091,100365,2026-02-01,2026-02-16,2026-01-29,PO-14392,re-intermediate real-time expe,,22426.57,1794.13,73.53,0,0.0,22426.57,OP,N,N,,15,INV,01,1200,2026-02-01,Y,2026-02-01,2026-02-16,120000,SYSTEM,646453
1000092,100340,2025-08-19,2025-09-18,2025-08-17,PO-30789,innovate user-centric models,,48080.09,3846.41,0.0,0,0.0,48080.09,OP,N,N,,30,INV,01,1200,2025-08-19,Y,2025-08-19,2026-02-16,120000,SYSTEM,880900
1000093,100479,2026-01-28,2026-02-12,2026-01-27,PO-57241,seize wireless supply-chains,,32106.74,2568.54,0.0,0,0.0,32106.74,OP,N,N,,15,INV,03,1200,2026-01-28,Y,2026-01-28,2026-02-16,120000,SYSTEM,328367
1000094,100498,2026-01-02,2026-02-16,2026-01-01,PO-46188,drive transparent users,,16563.42,1325.07,0.0,0,0.0,16563.42,OP,N,N,,45,INV,02,1200,2026-01-02,Y,2026-01-02,2026-02-16,120000,SYSTEM,927477
1000095,100124,2026-01-02,2026-02-16,2025-12-31,PO-88146,revolutionize turn-key models,,39282.02,3142.56,77.08,0,39282.02,0.0,PD,N,N,,45,INV,01,1200,2026-01-02,Y,2026-01-02,2026-02-16,120000,SYSTEM,265358
1000096,100255,2026-01-17,2026-02-16,2026-01-14,PO-17871,innovate revolutionary methodo,,46577.01,3726.16,64.46,0,0.0,46577.01,OP,N,N,,30,INV,03,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,662407
1000097,100405,2026-02-01,2026-02-16,2026-01-29,PO-94495,aggregate strategic ROI,,16178.61,1294.29,0.0,0,0.0,16178.61,OP,N,N,,15,INV,02,1200,2026-02-01,Y,2026-02-01,2026-02-16,120000,SYSTEM,868804
1000098,100098,2025-12-18,2026-02-16,2025-12-16,PO-15175,strategize plug-and-play exper,,36357.76,2908.62,0.0,0,36357.76,0.0,PD,N,N,,60,INV,02,1200,2025-12-18,Y,2025-12-18,2026-02-16,120000,SYSTEM,686179
1000099,100150,2026-01-01,2026-01-31,2025-12-30,PO-52425,empower web-enabled users,,9738.02,779.04,0.0,0,0.0,9738.02,OP,N,N,,30,INV,02,1200,2026-01-01,Y,2026-01-01,2026-02-16,120000,SYSTEM,971733
1000100,100306,2025-07-25,2025-09-08,2025-07-23,PO-48754,productize dot-com infrastruct,,26791.3,2143.3,0.0,0,0.0,26791.3,OP,N,N,,45,INV,03,1200,2025-07-25,Y,2025-07-25,2026-02-16,120000,SYSTEM,484945
1000101,100232,2026-02-01,2026-02-16,2026-01-31,PO-12453,redefine value-added infrastru,,19262.66,1541.01,0.0,0,0.0,19262.66,OP,N,N,,15,INV,02,1200,2026-02-01,Y,2026-02-01,2026-02-16,120000,SYSTEM,913712
1000102,100317,2025-12-18,2026-02-16,2025-12-15,PO-60789,whiteboard holistic initiative,,33085.33,2646.83,68.32,0,0.0,33085.33,OP,N,N,,60,INV,03,1200,2025-12-18,Y,2025-12-18,2026-02-16,120000,SYSTEM,261618
1000103,100313,2026-01-17,2026-02-16,2026-01-16,PO-78576,iterate B2C interfaces,,16440.19,1315.22,0.0,0,0.0,16440.19,OP,N,N,,30,INV,01,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,975763
1000104,100480,2026-02-01,2026-02-16,2026-01-30,PO-35115,implement impactful architectu,,10502.91,840.23,57.1,0,0.0,10502.91,OP,N,N,,15,INV,02,1200,2026-02-01,Y,2026-02-01,2026-02-16,120000,SYSTEM,789880
1000105,100250,2025-12-25,2026-01-24,2025-12-24,PO-89423,synergize plug-and-play e-mark,,2929.74,234.38,0.0,0,0.0,2929.74,OP,N,N,,30,INV,01,1200,2025-12-25,Y,2025-12-25,2026-02-16,120000,SYSTEM,318877
1000106,100335,2025-12-19,2026-01-18,2025-12-17,PO-83140,streamline viral experiences,,32126.38,2570.11,0.0,0,15652.73,16473.65,PP,N,N,,30,INV,02,1200,2025-12-19,Y,2025-12-19,2026-02-16,120000,SYSTEM,961957
1000107,100188,2025-12-01,2025-12-16,2025-11-30,PO-49833,redefine holistic networks,,2512.33,200.99,21.59,0,1020.83,1491.5,PP,N,N,,15,INV,03,1200,2025-12-01,Y,2025-12-01,2026-02-16,120000,SYSTEM,201836
