payment_id,customer_id,payment_date,payment_amount,payment_method,check_number,bank_reference,remittance_name,invoice_reference,applied_flag,applied_date,applied_amount,unapplied_amount,payment_type,status,batch_session,batch_id,created_date,updated_date,updated_time,updated_by
500014,100217,2024-08-14,1050.03,CK,5256,,Ross Inc,1000019,N,2024-08-14,1050.03,0,PM,AP,616643,BATCH-20240814,2024-08-14,2024-08-14,120000,BATCH
500015,100009,2023-06-26,382.9,CK,2002,,Lin-Rasmussen,1000021,Y,2023-06-26,382.9,0,PM,AP,305995,BATCH-20230626,2023-06-26,2023-06-26,120000,BATCH
500016,100068,2023-04-03,415.66,CC,,,"Mason, Perry and Miles",1000022,Y,,415.66,0,PM,AP,718622,BATCH-20230403,2023-04-03,2023-04-03,120000,BATCH
500017,100120,2024-03-30,1629.6100000000001,CK,6681,,Butler-Parrish,0,Y,2024-03-30,1629.6100000000001,0,PM,AP,966118,BATCH-20240330,2024-03-30,2024-03-30,120000,BATCH
500018,100273,2023-05-13,272.26,CK,4626,,Wright-Coleman,1000027,Y,2023-05-13,272.26,0,PM,AP,318304,BATCH-20230513,2023-05-13,2023-05-13,120000,BATCH
500019,100024,2024-08-18,9392.94,CK,4768,,Schmidt-Mcintyre,1000029,N,2024-08-18,9392.94,0,PM,AP,764315,BATCH-20240818,2024-08-18,2024-08-18,120000,BATCH
500020,100238,2024-07-29,4776.0599999999995,AC,,REF300149,Martin-Bailey,1000030,Y,,4776.0599999999995,4776.0599999999995,PM,AP,519179,BATCH-20240729,2024-07-29,2024-07-29,120000,BATCH
500021,100371,2023-12-24,7745.389999999999,CK,3163,,Lopez PLC,1000031,Y,2023-12-24,0,0,PM,AP,622879,BATCH-20231224,2023-12-24,2023-12-24,120000,BATCH
500022,100355,2023-06-14,4603.05,WR,,REF379731,Mcmahon-Jacobson,1000032,Y,2023-06-14,4603.05,0,PM,AP,413685,BATCH-20230614,2023-06-14,2023-06-14,120000,BATCH
500023,100480,2024-01-27,104.99,AC,,REF174665,"Fernandez, Romero and Arellano",0,Y,2024-01-27,104.99,104.99,PM,AP,635499,BATCH-20240127,2024-01-27,2024-01-27,120000,BATCH
500024,100056,2023-09-02,591.8,WR,,REF609937,Jacobs-Austin,1000034,N,,591.8,0,PM,AP,462030,BATCH-20230902,2023-09-02,2023-09-02,120000,BATCH
500025,100376,2024-08-28,1012.56,CK,4657,,Davis and Sons,1000035,Y,2024-08-28,1012.56,0,PM,AP,593298,BATCH-20240828,2024-08-28,2024-08-28,120000,BATCH
500026,100368,2023-04-02,2029.9899999999998,CK,9146,,Sparks-Reynolds,1000036,Y,2023-04-02,0,0,PM,AP,341816,BATCH-20230402,2023-04-02,2023-04-02,120000,BATCH
500027,100047,2023-12-02,8657.0,CC,,,"Hayden, Howe and Mcdowell",1000038,N,2023-12-02,8657.0,0,PM,AP,881168,BATCH-20231202,2023-12-02,2023-12-02,120000,BATCH
500028,100025,2024-04-19,410.03000000000003,CK,2219,,Wilson-Young,1000040,Y,2024-04-19,410.03000000000003,0,PM,AP,237807,BATCH-20240419,2024-04-19,2024-04-19,120000,BATCH
500029,100429,2024-08-01,1531.63,WR,,REF100813,"French, Yang and Robertson",1000041,Y,2024-08-01,1531.63,1531.63,PM,AP,791567,BATCH-20240801,2024-08-01,2024-08-01,120000,BATCH
500030,100405,2023-08-14,1946.73,AC,,REF475913,Robbins Group,1000042,Y,2023-08-14,1946.73,0,PM,AP,826380,BATCH-20230814,2023-08-14,2023-08-14,120000,BATCH
500031,100200,2023-07-15,9001.45,CK,9276,,Reed-Kirby,0,Y,,0,0,PM,AP,537883,BATCH-20230715,2023-07-15,2023-07-15,120000,BATCH
500032,100145,2023-09-09,4601.55,CK,1820,,Rogers-Huff,1000045,Y,2023-09-09,4601.55,0,PM,RV,722745,BATCH-20230909,2023-09-09,2023-09-09,120000,BATCH
500033,100090,2023-05-21,108.94,CK,7401,,Powell-Young,1000046,Y,2023-05-21,108.94,0,PM,AP,842099,BATCH-20230521,2023-05-21,2023-05-21,120000,BATCH
500034,100328,2023-10-29,954.23,AC,,REF192898,Carter-Mcguire,1000048,Y,2023-10-29,954.23,954.23,PM,AP,136893,BATCH-20231029,2023-10-29,2023-10-29,120000,BATCH
500035,100388,2024-08-25,2108.38,AC,,REF450299,Deleon-Cooper,1000049,Y,2024-08-25,2108.38,0,PM,AP,112615,BATCH-20240825,2024-08-25,2024-08-25,120000,BATCH
500036,100236,2023-02-18,305.37,CC,,,Miller-Gutierrez,1000050,Y,,305.37,0,PM,AP,404488,BATCH-20230218,2023-02-18,2023-02-18,120000,BATCH
500037,100358,2023-07-27,1913.39,CK,4164,,Villa Group,1000052,Y,2023-07-27,1913.39,0,PM,AP,919009,BATCH-20230727,2023-07-27,2023-07-27,120000,BATCH
500038,100232,2024-01-18,7511.85,CC,,,"Harrell, Johnson and Diaz",1000053,Y,2024-01-18,7511.85,0,PM,AP,759355,BATCH-20240118,2024-01-18,2024-01-18,120000,BATCH
500039,100005,2024-04-09,7333.84,AC,,REF772706,Wright and Sons,1000055,Y,2024-04-09,7333.84,0,PM,RV,506352,BATCH-20240409,2024-04-09,2024-04-09,120000,BATCH
500040,100039,2024-03-25,8383.9,CK,1578,,"Wilson, Hampton and Padilla",1000056,Y,2024-03-25,8383.9,0,PM,AP,454026,BATCH-20240325,2024-03-25,2024-03-25,120000,BATCH
500041,100274,2023-06-04,162.24,AC,,REF205881,"Bishop, Anderson and Fernandez",0,Y,2023-06-04,162.24,0,PM,AP,521706,BATCH-20230604,2023-06-04,2023-06-04,120000,BATCH
500042,100238,2024-07-13,8868.26,CC,,,Martin-Bailey,1000058,Y,2024-07-13,8868.26,0,PM,AP,253668,BATCH-20240713,2024-07-13,2024-07-13,120000,BATCH
500043,100062,2023-02-08,530.61,AC,,REF241246,"Price, Carlson and Andrews",1000059,Y,2023-02-08,530.61,0,PM,AP,592542,BATCH-20230208,2023-02-08,2023-02-08,120000,BATCH
500044,100018,2024-03-22,6495.31,AC,,REF933200,Larson-Holloway,1000060,Y,,6495.31,0,PM,RV,920788,BATCH-20240322,2024-03-22,2024-03-22,120000,BATCH
500045,100342,2023-11-22,20203.46,WR,,REF212964,Moss-Reed,1000061,Y,2023-11-22,0,20203.46,PM,AP,160373,BATCH-20231122,2023-11-22,2023-11-22,120000,BATCH
500046,100246,2023-02-12,10317.460000000001,CC,,,"Logan, Johnston and Smith",1000062,Y,2023-02-12,10317.460000000001,0,PM,AP,132873,BATCH-20230212,2023-02-12,2023-02-12,120000,BATCH
500047,100352,2024-07-18,922.24,CC,,,"Silva, Farmer and Jackson",1000064,Y,2024-07-18,922.24,0,PM,AP,520962,BATCH-20240718,2024-07-18,2024-07-18,120000,BATCH
500048,100201,2023-04-23,1580.87,AC,,REF645708,Jones Ltd,1000066,N,2023-04-23,1580.87,1580.87,PM,AP,909436,BATCH-20230423,2023-04-23,2023-04-23,120000,BATCH
500049,100439,2023-09-21,402.39,CK,4600,,Shepherd-Miller,1000067,N,,0,0,PM,AP,422136,BATCH-20230921,2023-09-21,2023-09-21,120000,BATCH
500050,100417,2023-02-22,586.48,CC,,,Mclaughlin PLC,1000069,Y,2023-02-22,586.48,0,PM,AP,775092,BATCH-20230222,2023-02-22,2023-02-22,120000,BATCH
500051,100447,2024-08-10,7613.219999999999,CK,5447,,"Davis, Rodriguez and Rodriguez",1000070,Y,2024-08-10,7613.219999999999,0,PM,RV,735054,BATCH-20240810,2024-08-10,2024-08-10,120000,BATCH
500052,100317,2023-03-19,1037.42,AC,,REF252328,Banks Group,1000071,Y,2023-03-19,1037.42,1037.42,PM,RV,139169,BATCH-20230319,2023-03-19,2023-03-19,120000,BATCH
500053,100416,2024-10-25,2006.74,CK,5701,,Wright-Bright,0,Y,2024-10-25,2006.74,0,PM,RV,476885,BATCH-20241025,2024-10-25,2024-10-25,120000,BATCH
500054,100436,2023-11-29,465.58,AC,,REF643851,Garcia PLC,1000074,N,2023-11-29,465.58,0,PM,AP,631461,BATCH-20231129,2023-11-29,2023-11-29,120000,BATCH
500055,100273,2023-02-17,964.71,CK,7763,,Wright-Coleman,1000075,N,2023-02-17,0,0,PM,AP,611491,BATCH-20230217,2023-02-17,2023-02-17,120000,BATCH
500056,100459,2024-05-29,3098.41,AC,,REF908791,Hendrix and Sons,1000078,Y,,3098.41,0,PM,AP,442239,BATCH-20240529,2024-05-29,2024-05-29,120000,BATCH
500057,100113,2024-11-17,714.69,AC,,REF741203,Baker Group,1000079,Y,2024-11-17,714.69,0,PM,AP,251778,BATCH-20241117,2024-11-17,2024-11-17,120000,BATCH
500058,100342,2024-02-07,21067.73,WR,,REF372128,Moss-Reed,1000081,N,2024-02-07,21067.73,0,PM,RV,583906,BATCH-20240207,2024-02-07,2024-02-07,120000,BATCH
500059,100314,2023-07-31,3313.3,AC,,REF414786,"Harper, Mcdowell and Sullivan",1000082,Y,,3313.3,3313.3,PM,AP,829232,BATCH-20230731,2023-07-31,2023-07-31,120000,BATCH
500060,100031,2023-01-27,38962.909999999996,AC,,REF499138,"Morgan, Cook and Jackson",1000086,Y,2023-01-27,38962.909999999996,0,PM,AP,701623,BATCH-20230127,2023-01-27,2023-01-27,120000,BATCH
500061,100435,2024-04-28,4109.41,CK,2397,,Everett Group,0,Y,2024-04-28,0,0,PM,AP,230170,BATCH-20240428,2024-04-28,2024-04-28,120000,BATCH
500062,100397,2024-07-23,1473.99,CK,3051,,"Adams, Jordan and Lynch",1000088,Y,2024-07-23,1473.99,0,PM,AP,861560,BATCH-20240723,2024-07-23,2024-07-23,120000,BATCH
500063,100356,2023-12-08,7683.22,AC,,REF679035,"Rodriguez, Wright and Bowman",1000089,Y,,0,0,PM,AP,307622,BATCH-20231208,2023-12-08,2023-12-08,120000,BATCH
500064,100403,2024-11-28,1699.78,CK,2698,,Quinn-Henderson,0,Y,2024-11-28,1699.78,0,PM,AP,458409,BATCH-20241128,2024-11-28,2024-11-28,120000,BATCH
500065,100240,2023-05-17,140.23,AC,,REF342699,Cowan Inc,0,Y,2023-05-17,140.23,140.23,PM,AP,140425,BATCH-20230517,2023-05-17,2023-05-17,120000,BATCH
500066,100203,2023-12-02,7374.82,AC,,REF101429,Morales LLC,1000094,Y,,7374.82,0,PM,RV,792670,BATCH-20231202,2023-12-02,2023-12-02,120000,BATCH
500067,100315,2024-04-11,9303.259999999998,AC,,REF652145,"Oneal, Werner and Francis",1000095,N,,9303.259999999998,0,PM,AP,384967,BATCH-20240411,2024-04-11,2024-04-11,120000,BATCH
500068,100081,2023-03-30,10106.26,AC,,REF901710,Taylor Ltd,0,Y,2023-03-30,10106.26,0,PM,AP,380734,BATCH-20230330,2023-03-30,2023-03-30,120000,BATCH
500069,100418,2023-09-20,7958.66,CK,8368,,Miller Group,1000098,Y,2023-09-20,7958.66,0,PM,RV,340826,BATCH-20230920,2023-09-20,2023-09-20,120000,BATCH
500070,100420,2024-11-11,29949.83,AC,,REF842411,"Williams, Jacobs and Fisher",1000099,Y,2024-11-11,29949.83,0,PM,AP,415054,BATCH-20241111,2024-11-11,2024-11-11,120000,BATCH
500071,100187,2024-01-08,646.01,CK,7312,,Woodward-Oliver,0,Y,2024-01-08,646.01,0,PM,RV,777279,BATCH-20240108,2024-01-08,2024-01-08,120000,BATCH
500072,100440,2023-11-15,419.54,CK,9010,,Stewart and Sons,1000102,Y,,419.54,419.54,PM,AP,731830,BATCH-20231115,2023-11-15,2023-11-15,120000,BATCH
500073,100129,2023-06-09,1480.75,AC,,REF409668,Martin LLC,1000103,N,2023-06-09,1480.75,0,PM,AP,164417,BATCH-20230609,2023-06-09,2023-06-09,120000,BATCH
500074,100291,2024-09-16,8117.04,AC,,REF646364,Guerrero PLC,1000105,Y,2024-09-16,8117.04,0,PM,AP,644027,BATCH-20240916,2024-09-16,2024-09-16,120000,BATCH
500075,100430,2023-04-17,1204.98,CK,5134,,Mcneil-Rose,1000106,Y,2023-04-17,1204.98,0,PM,RV,156158,BATCH-20230417,2023-04-17,2023-04-17,120000,BATCH
500076,100003,2024-01-29,1434.76,WR,,REF104119,Smith-Bowen,1000108,Y,2024-01-29,1434.76,0,PM,AP,702010,BATCH-20240129,2024-01-29,2024-01-29,120000,BATCH
500077,100228,2023-10-07,1840.54,AC,,REF948240,Roth Ltd,1000109,Y,,1840.54,1840.54,PM,AP,563837,BATCH-20231007,2023-10-07,2023-10-07,120000,BATCH
500078,100383,2024-11-28,860.86,AC,,REF895753,Todd-Cline,1000111,N,,860.86,0,PM,RV,400536,BATCH-20241128,2024-11-28,2024-11-28,120000,BATCH
500079,100134,2023-04-26,32522.89,CK,6843,,"Carlson, Watkins and Huff",1000112,Y,2023-04-26,32522.89,0,PM,AP,417758,BATCH-20230426,2023-04-26,2023-04-26,120000,BATCH
500080,100209,2024-01-13,5464.9400000000005,AC,,REF526935,Davis PLC,1000113,Y,2024-01-13,5464.9400000000005,0,PM,RV,913857,BATCH-20240113,2024-01-13,2024-01-13,120000,BATCH
500081,100360,2024-07-15,223.0,CK,4458,,Ray-Kelley,1000114,Y,2024-07-15,223.0,0,PM,AP,828479,BATCH-20240715,2024-07-15,2024-07-15,120000,BATCH
500082,100404,2024-12-31,1666.13,AC,,REF288861,Rosales-Warren,1000115,Y,2024-12-31,1666.13,0,PM,AP,743221,BATCH-20241231,2024-12-31,2024-12-31,120000,BATCH
500083,100408,2024-10-19,2017.48,AC,,REF578530,"Burns, Cochran and Parks",1000117,Y,2024-10-19,2017.48,0,PM,AP,262288,BATCH-20241019,2024-10-19,2024-10-19,120000,BATCH
500084,100084,2023-08-25,1253.06,AC,,REF852517,Pittman PLC,1000118,Y,2023-08-25,1253.06,0,PM,AP,651605,BATCH-20230825,2023-08-25,2023-08-25,120000,BATCH
500085,100340,2023-05-26,1860.31,WR,,REF793375,Conrad-Turner,1000119,Y,2023-05-26,1860.31,0,PM,AP,196981,BATCH-20230526,2023-05-26,2023-05-26,120000,BATCH
500086,100298,2023-02-01,47913.67,AC,,REF353153,Cortez Group,1000120,Y,,47913.67,0,PM,AP,134999,BATCH-20230201,2023-02-01,2023-02-01,120000,BATCH
500087,100321,2023-09-11,982.1,CK,6961,,Strong Ltd,1000121,N,2023-09-11,982.1,0,PM,RV,851932,BATCH-20230911,2023-09-11,2023-09-11,120000,BATCH
500088,100454,2024-10-04,6062.01,AC,,REF455468,Lopez-Ross,0,Y,2024-10-04,6062.01,0,PM,AP,375747,BATCH-20241004,2024-10-04,2024-10-04,120000,BATCH
500089,100135,2023-03-11,14844.25,CK,4418,,Romero Group,1000124,Y,2023-03-11,0,0,PM,AP,758916,BATCH-20230311,2023-03-11,2023-03-11,120000,BATCH
500090,100038,2023-10-19,781.02,CK,8962,,West-Acosta,0,Y,2023-10-19,781.02,0,PM,AP,980728,BATCH-20231019,2023-10-19,2023-10-19,120000,BATCH
500091,100313,2024-03-28,1163.1000000000001,AC,,REF514313,"Baker, Leon and Clark",1000127,Y,2024-03-28,1163.1000000000001,1163.1000000000001,PM,AP,779946,BATCH-20240328,2024-03-28,2024-03-28,120000,BATCH
500092,100126,2023-09-26,51.31,CK,3844,,Cortez-Long,1000128,N,,0,0,PM,AP,799633,BATCH-20230926,2023-09-26,2023-09-26,120000,BATCH
500093,100305,2024-06-07,23114.38,AC,,REF187203,"Turner, Key and Miller",1000130,Y,2024-06-07,23114.38,0,PM,AP,926048,BATCH-20240607,2024-06-07,2024-06-07,120000,BATCH
500094,100168,2024-05-25,694.57,CC,,,Rodriguez and Sons,1000131,Y,,694.57,0,PM,RV,805257,BATCH-20240525,2024-05-25,2024-05-25,120000,BATCH
500095,100147,2024-03-27,1849.18,AC,,REF246728,Mitchell-Hamilton,1000132,Y,2024-03-27,1849.18,0,PM,AP,153722,BATCH-20240327,2024-03-27,2024-03-27,120000,BATCH
500096,100095,2023-10-04,1470.95,AC,,REF843320,Griffin-Conway,1000134,Y,2023-10-04,1470.95,0,PM,RV,376505,BATCH-20231004,2023-10-04,2023-10-04,120000,BATCH
500097,100318,2023-03-05,314.8,CK,3045,,Cruz-Johnson,1000137,Y,2023-03-05,314.8,0,PM,AP,997663,BATCH-20230305,2023-03-05,2023-03-05,120000,BATCH
500098,100254,2024-10-22,1487.19,CC,,,Torres-Evans,1000138,N,,1487.19,0,PM,AP,242829,BATCH-20241022,2024-10-22,2024-10-22,120000,BATCH
500099,100317,2024-09-01,820.6899999999999,CK,4495,,Banks Group,1000139,Y,2024-09-01,820.6899999999999,820.6899999999999,PM,AP,769070,BATCH-20240901,2024-09-01,2024-09-01,120000,BATCH
500100,100047,2023-06-12,4936.759999999999,AC,,REF852651,"Hayden, Howe and Mcdowell",1000140,N,2023-06-12,4936.759999999999,4936.759999999999,PM,AP,737063,BATCH-20230612,2023-06-12,2023-06-12,120000,BATCH
500101,100431,2023-06-13,7967.71,AC,,REF298468,Mora-Moore,1000141,Y,2023-06-13,7967.71,0,PM,AP,977239,BATCH-20230613,2023-06-13,2023-06-13,120000,BATCH
500102,100097,2024-08-28,1317.0,CK,2109,,Spencer PLC,1000142,Y,2024-08-28,1317.0,1317.0,PM,AP,256431,BATCH-20240828,2024-08-28,2024-08-28,120000,BATCH
500103,100020,2023-05-12,3206.92,WR,,REF944149,"Carter, Thornton and Perry",1000143,N,2023-05-12,3206.92,0,PM,AP,986795,BATCH-20230512,2023-05-12,2023-05-12,120000,BATCH
500104,100125,2024-05-05,1496.1,AC,,REF986738,"Jensen, Obrien and Salazar",1000144,Y,2024-05-05,1496.1,0,PM,AP,415919,BATCH-20240505,2024-05-05,2024-05-05,120000,BATCH
500105,100490,2024-10-11,5499.13,AC,,REF897044,"Miller, Wheeler and Alvarado",1000145,Y,2024-10-11,5499.13,0,PM,AP,631938,BATCH-20241011,2024-10-11,2024-10-11,120000,BATCH
500106,100376,2023-03-27,1049.33,WR,,REF221788,Davis and Sons,0,Y,2023-03-27,0,0,PM,AP,644984,BATCH-20230327,2023-03-27,2023-03-27,120000,BATCH
500107,100259,2023-03-13,9703.31,CK,9186,,Barry LLC,1000150,Y,2023-03-13,9703.31,0,PM,AP,158496,BATCH-20230313,2023-03-13,2023-03-13,120000,BATCH
500108,100123,2023-07-27,91.47,AC,,REF507535,Delacruz-Schmidt,1000151,Y,2023-07-27,91.47,0,PM,AP,473639,BATCH-20230727,2023-07-27,2023-07-27,120000,BATCH
500109,100434,2024-04-16,21448.920000000002,CK,3489,,Rice PLC,0,Y,2024-04-16,21448.920000000002,0,PM,RV,287252,BATCH-20240416,2024-04-16,2024-04-16,120000,BATCH
500110,100113,2024-09-12,341.12,CC,,,Baker Group,1000154,N,,341.12,0,PM,AP,107039,BATCH-20240912,2024-09-12,2024-09-12,120000,BATCH
500111,100067,2024-07-25,1330.86,AC,,REF461444,Moody-Wright,1000155,Y,2024-07-25,1330.86,0,PM,AP,935353,BATCH-20240725,2024-07-25,2024-07-25,120000,BATCH
500112,100475,2023-08-18,1328.49,CK,6881,,"Stewart, Todd and Haynes",1000156,Y,2023-08-18,1328.49,0,PM,AP,253143,BATCH-20230818,2023-08-18,2023-08-18,120000,BATCH
500113,100218,2023-12-28,1381.1499999999999,AC,,REF382520,Gray Inc,1000157,N,2023-12-28,1381.1499999999999,0,PM,AP,112425,BATCH-20231228,2023-12-28,2023-12-28,120000,BATCH
500114,100151,2024-11-21,51436.53,AC,,REF546375,Gordon-Henderson,0,Y,2024-11-21,51436.53,0,PM,RV,482486,BATCH-20241121,2024-11-21,2024-11-21,120000,BATCH
500115,100092,2023-07-10,16061.080000000002,CK,3627,,Barnes-Lynch,1000159,N,,0,0,PM,AP,879212,BATCH-20230710,2023-07-10,2023-07-10,120000,BATCH
500116,100409,2023-10-11,1423.96,AC,,REF706115,"Parrish, Dixon and Brown",1000160,Y,2023-10-11,1423.96,0,PM,AP,979294,BATCH-20231011,2023-10-11,2023-10-11,120000,BATCH
500117,100494,2024-02-09,1097.55,CK,2812,,Davis-Chen,0,Y,2024-02-09,1097.55,1097.55,PM,AP,340677,BATCH-20240209,2024-02-09,2024-02-09,120000,BATCH
500118,100069,2024-08-16,427.06,AC,,REF470296,Joseph-Ray,1000162,Y,2024-08-16,427.06,0,PM,RV,747162,BATCH-20240816,2024-08-16,2024-08-16,120000,BATCH
500119,100442,2024-04-15,2533.73,WR,,REF677150,Knox LLC,1000163,Y,2024-04-15,2533.73,0,PM,AP,613861,BATCH-20240415,2024-04-15,2024-04-15,120000,BATCH
500120,100019,2023-05-06,1922.3500000000001,AC,,REF899048,Roberts-Landry,1000164,Y,2023-05-06,1922.3500000000001,0,PM,AP,448144,BATCH-20230506,2023-05-06,2023-05-06,120000,BATCH
500121,100353,2023-01-31,117.34,AC,,REF120430,Johnson-Hubbard,0,Y,,117.34,0,PM,AP,905918,BATCH-20230131,2023-01-31,2023-01-31,120000,BATCH
500122,100467,2023-12-14,1273.02,AC,,REF235078,Cook-Long,1000170,Y,2023-12-14,0,0,PM,AP,241180,BATCH-20231214,2023-12-14,2023-12-14,120000,BATCH
500123,100282,2023-05-26,222.53,CK,1627,,"Caldwell, Brown and Bryan",0,Y,2023-05-26,222.53,0,PM,AP,249260,BATCH-20230526,2023-05-26,2023-05-26,120000,BATCH
500124,100430,2024-08-07,830.11,AC,,REF307084,Mcneil-Rose,1000172,Y,2024-08-07,0,0,PM,AP,990682,BATCH-20240807,2024-08-07,2024-08-07,120000,BATCH
500125,100147,2023-06-13,2144.06,CK,2832,,Mitchell-Hamilton,1000174,Y,2023-06-13,2144.06,0,PM,AP,504233,BATCH-20230613,2023-06-13,2023-06-13,120000,BATCH
500126,100418,2024-10-02,6499.5,AC,,REF862192,Miller Group,1000175,N,2024-10-02,0,0,PM,AP,167399,BATCH-20241002,2024-10-02,2024-10-02,120000,BATCH
500127,100072,2024-03-09,1408.59,AC,,REF557068,Hernandez-Dawson,1000177,Y,,1408.59,0,PM,AP,447380,BATCH-20240309,2024-03-09,2024-03-09,120000,BATCH
500128,100374,2024-06-12,10306.669999999998,CK,6393,,"Hicks, Villa and Rodriguez",1000178,N,2024-06-12,0,0,PM,AP,278212,BATCH-20240612,2024-06-12,2024-06-12,120000,BATCH
500129,100182,2023-08-16,6648.22,CK,3123,,"Aguilar, Carson and Ward",1000179,N,,6648.22,0,PM,AP,527761,BATCH-20230816,2023-08-16,2023-08-16,120000,BATCH
500130,100210,2023-11-24,10455.619999999999,AC,,REF839329,Marks-Montes,1000180,Y,2023-11-24,0,0,PM,AP,490571,BATCH-20231124,2023-11-24,2023-11-24,120000,BATCH
500131,100496,2023-11-30,34571.92,AC,,REF830138,"Salinas, Barnes and Morales",0,Y,2023-11-30,34571.92,0,PM,AP,302486,BATCH-20231130,2023-11-30,2023-11-30,120000,BATCH
500132,100041,2024-03-31,3499.88,AC,,REF766853,Jackson PLC,1000182,Y,2024-03-31,0,0,PM,AP,621083,BATCH-20240331,2024-03-31,2024-03-31,120000,BATCH
500133,100152,2023-04-06,7996.8099999999995,CK,6568,,Johnson and Sons,1000183,Y,2023-04-06,0,7996.8099999999995,PM,RV,445623,BATCH-20230406,2023-04-06,2023-04-06,120000,BATCH
500134,100418,2023-04-18,6907.28,CK,6318,,Miller Group,1000185,Y,2023-04-18,6907.28,0,PM,AP,285774,BATCH-20230418,2023-04-18,2023-04-18,120000,BATCH
500135,100361,2023-06-24,286.1,CK,2350,,"Jones, Edwards and Small",1000186,Y,2023-06-24,286.1,286.1,PM,AP,476170,BATCH-20230624,2023-06-24,2023-06-24,120000,BATCH
500136,100147,2023-09-19,1731.68,CC,,,Mitchell-Hamilton,1000187,Y,2023-09-19,1731.68,1731.68,PM,AP,170681,BATCH-20230919,2023-09-19,2023-09-19,120000,BATCH
500137,100108,2024-03-24,305.62,WR,,REF984363,"Melton, Henry and Joyce",1000188,Y,2024-03-24,305.62,0,PM,AP,444432,BATCH-20240324,2024-03-24,2024-03-24,120000,BATCH
500138,100326,2023-03-08,2088.18,WR,,REF792847,"Jackson, Terrell and Becker",1000190,Y,2023-03-08,2088.18,0,PM,AP,564471,BATCH-20230308,2023-03-08,2023-03-08,120000,BATCH
500139,100139,2024-04-08,2781.33,AC,,REF728709,"Williams, Mooney and Lamb",1000191,Y,,2781.33,0,PM,AP,674883,BATCH-20240408,2024-04-08,2024-04-08,120000,BATCH
500140,100157,2023-09-07,4384.47,CK,6004,,Gordon and Sons,1000192,Y,2023-09-07,4384.47,0,PM,AP,815997,BATCH-20230907,2023-09-07,2023-09-07,120000,BATCH
500141,100435,2023-03-26,8791.74,CK,7374,,Everett Group,0,Y,2023-03-26,8791.74,0,PM,AP,140869,BATCH-20230326,2023-03-26,2023-03-26,120000,BATCH
