payment_id,customer_id,invoice_reference,payment_date,payment_amount,payment_method,check_number,bank_reference,remittance_name,applied_flag,applied_date,applied_amount,unapplied_amount,payment_type,status,batch_id,created_date,updated_date,updated_by
2000016,100230,1000066,2026-01-19,29006.69,CK,,8843bdff-1e8a-4d83-9,,Y,2026-01-19,29006.69,0,PM,AP,B5775,2026-01-19,2026-02-16,SYSTEM
2000017,100010,1000071,2026-01-12,7091.23,CC,,a21cdcd0-9a40-4518-9,,Y,2026-01-12,7091.23,0,PM,AP,B1374,2026-01-12,2026-02-16,SYSTEM
2000018,100464,1000074,2026-02-16,11796.79,WR,4701,c067d421-3333-4a5e-9,,Y,2026-02-16,11796.79,0,PM,AP,B4911,2026-02-16,2026-02-16,SYSTEM
2000019,100138,1000075,2025-11-16,13158.73,WR,9647,6e6ac6cc-4ab0-454e-8,,Y,2025-11-16,13158.73,0,PM,AP,B3440,2025-11-16,2026-02-16,SYSTEM
2000020,100120,1000076,2025-11-26,2909.23,WR,2424,6c5ca272-09fd-43d4-9,,Y,2025-11-26,2909.23,0,PM,AP,B9322,2025-11-26,2026-02-16,SYSTEM
2000021,100013,1000077,2025-11-28,4496.69,AC,,cf457560-5c44-48f6-9,,Y,2025-11-28,4496.69,0,PM,AP,B9534,2025-11-28,2026-02-16,SYSTEM
2000022,100117,1000078,2026-02-16,31510.79,WR,,3433678e-59b1-44a6-b,,Y,2026-02-16,31510.79,0,PM,AP,B6039,2026-02-16,2026-02-16,SYSTEM
2000023,100124,1000095,2026-02-16,39282.02,WR,6054,1e81613a-0bce-4fde-b,,Y,2026-02-16,39282.02,0,PM,AP,B4643,2026-02-16,2026-02-16,SYSTEM
2000024,100098,1000098,2026-01-24,36357.76,AC,4276,bae643a6-6e2d-419f-b,,Y,2026-01-24,36357.76,0,PM,AP,B6825,2026-01-24,2026-02-16,SYSTEM
2000025,100335,1000106,2026-01-25,15652.73,CK,,8c68e199-d32a-471c-8,,Y,2026-01-25,15652.73,0,PM,AP,B8009,2026-01-25,2026-02-16,SYSTEM
2000026,100188,1000107,2025-11-28,1020.83,CC,,a6f7b5ea-e758-4e67-8,,Y,2025-11-28,1020.83,0,PM,AP,B6473,2025-11-28,2026-02-16,SYSTEM
2000027,100113,1000114,2026-02-16,38690.39,CK,,cf569a7e-09fe-4afd-a,,Y,2026-02-16,38690.39,0,PM,AP,B4114,2026-02-16,2026-02-16,SYSTEM
2000028,100249,1000117,2025-11-15,3277.47,CC,,f04ca5c3-65dc-4e87-b,,Y,2025-11-15,3277.47,0,PM,AP,B7287,2025-11-15,2026-02-16,SYSTEM
2000029,100350,1000126,2026-01-29,12406.59,AC,8411,3e5adc93-d5f1-483b-a,,Y,2026-01-29,12406.59,0,PM,AP,B4423,2026-01-29,2026-02-16,SYSTEM
2000030,100022,1000129,2026-02-13,10434.45,CC,3961,acfb9db1-773b-4fed-b,,Y,2026-02-13,10434.45,0,PM,AP,B5148,2026-02-13,2026-02-16,SYSTEM
2000031,100198,1000130,2025-12-06,24412.77,WR,6837,51d94f6a-78b9-40c1-9,,Y,2025-12-06,24412.77,0,PM,AP,B2526,2025-12-06,2026-02-16,SYSTEM
2000032,100415,1000134,2026-01-30,19664.94,AC,6177,893f9933-9c5c-4135-a,,Y,2026-01-30,19664.94,0,PM,AP,B8155,2026-01-30,2026-02-16,SYSTEM
2000033,100304,1000146,2026-01-10,16151.26,CK,,97d44a56-aa71-46df-9,,Y,2026-01-10,16151.26,0,PM,AP,B9328,2026-01-10,2026-02-16,SYSTEM
2000034,100423,1000148,2026-02-16,15073.78,WR,,5a8cedd6-a569-4ee9-a,,Y,2026-02-16,15073.78,0,PM,AP,B7825,2026-02-16,2026-02-16,SYSTEM
2000035,100091,1000150,2026-01-09,8760.37,WR,9642,26de0cc5-0715-434c-a,,Y,2026-01-09,8760.37,0,PM,AP,B3653,2026-01-09,2026-02-16,SYSTEM
2000036,100083,1000153,2025-11-24,5047.96,WR,,cf4549c0-edc6-4ff0-b,,Y,2025-11-24,5047.96,0,PM,AP,B8767,2025-11-24,2026-02-16,SYSTEM
2000037,100404,1000166,2026-02-14,27724.68,CK,,d1b273fe-02b1-411f-9,,Y,2026-02-14,27724.68,0,PM,AP,B2119,2026-02-14,2026-02-16,SYSTEM
2000038,100370,1000167,2026-01-10,15774.25,CC,9070,ff63a500-825d-439b-b,,Y,2026-01-10,15774.25,0,PM,AP,B5176,2026-01-10,2026-02-16,SYSTEM
2000039,100016,1000172,2026-02-16,43913.91,CC,1986,77b2eaf2-5995-4a4e-9,,Y,2026-02-16,43913.91,0,PM,AP,B2006,2026-02-16,2026-02-16,SYSTEM
2000040,100125,1000180,2026-01-20,44666.03,AC,9368,76b643c6-27e2-4f06-9,,Y,2026-01-20,44666.03,0,PM,AP,B4313,2026-01-20,2026-02-16,SYSTEM
2000041,100469,1000185,2025-12-11,10589.23,CC,,782086cd-90ed-4c01-8,,Y,2025-12-11,10589.23,0,PM,AP,B8309,2025-12-11,2026-02-16,SYSTEM
2000042,100313,1000204,2026-01-24,39037.09,AC,,3d927d98-16c0-4dc1-a,,Y,2026-01-24,39037.09,0,PM,AP,B8763,2026-01-24,2026-02-16,SYSTEM
2000043,100131,1000208,2026-01-27,9143.39,CC,5271,31a1e5f2-cba8-4a59-b,,Y,2026-01-27,9143.39,0,PM,AP,B1002,2026-01-27,2026-02-16,SYSTEM
2000044,100304,1000210,2025-10-31,12587.68,AC,8718,5432ad8f-c836-4a4d-b,,Y,2025-10-31,12587.68,0,PM,AP,B2989,2025-10-31,2026-02-16,SYSTEM
2000045,100210,1000217,2026-02-08,22574.14,WR,4166,fed94f92-cbfe-47f1-8,,Y,2026-02-08,22574.14,0,PM,AP,B8400,2026-02-08,2026-02-16,SYSTEM
2000046,100029,1000218,2025-08-18,11667.47,CK,,431a589e-b570-4410-8,,Y,2025-08-18,11667.47,0,PM,AP,B9711,2025-08-18,2026-02-16,SYSTEM
2000047,100391,1000219,2025-11-29,2238.52,CC,,49a546bf-bfe0-4971-9,,Y,2025-11-29,2238.52,0,PM,AP,B8070,2025-11-29,2026-02-16,SYSTEM
2000048,100232,1000220,2025-10-02,19351.83,AC,,59843df7-f833-48d0-b,,Y,2025-10-02,19351.83,0,PM,AP,B7167,2025-10-02,2026-02-16,SYSTEM
2000049,100366,1000223,2026-01-27,3985.41,WR,8442,9607f57d-0c67-4151-b,,Y,2026-01-27,3985.41,0,PM,AP,B7059,2026-01-27,2026-02-16,SYSTEM
2000050,100103,1000228,2026-02-10,19516.1,WR,,e21a6ffa-2102-4c21-9,,Y,2026-02-10,19516.1,0,PM,AP,B5234,2026-02-10,2026-02-16,SYSTEM
2000051,100352,1000229,2026-02-16,4694.19,AC,,3468acbf-f9eb-46e9-b,,Y,2026-02-16,4694.19,0,PM,AP,B9358,2026-02-16,2026-02-16,SYSTEM
2000052,100294,1000236,2026-01-10,23658.39,AC,,ed49e006-6269-4bbd-b,,Y,2026-01-10,23658.39,0,PM,AP,B6918,2026-01-10,2026-02-16,SYSTEM
2000053,100210,1000240,2026-01-18,34737.84,WR,7542,488b73d1-b8ad-4d6c-b,,Y,2026-01-18,34737.84,0,PM,AP,B5888,2026-01-18,2026-02-16,SYSTEM
2000054,100128,1000244,2025-12-22,2728.18,AC,1804,f183c924-88aa-4957-9,,Y,2025-12-22,2728.18,0,PM,AP,B5292,2025-12-22,2026-02-16,SYSTEM
2000055,100059,1000245,2026-01-29,22518.63,CK,5259,afd3cdfd-e049-4b31-a,,Y,2026-01-29,22518.63,0,PM,AP,B9108,2026-01-29,2026-02-16,SYSTEM
2000056,100271,1000253,2026-01-06,14390.42,WR,,85a8a23c-ffc1-4ce1-a,,Y,2026-01-06,14390.42,0,PM,AP,B4291,2026-01-06,2026-02-16,SYSTEM
2000057,100454,1000259,2026-01-18,23534.97,CK,8675,995c91ef-c6a8-4ff0-a,,Y,2026-01-18,23534.97,0,PM,AP,B7309,2026-01-18,2026-02-16,SYSTEM
2000058,100377,1000261,2025-08-07,21956.59,AC,,ffe4f250-7b88-4b6e-8,,Y,2025-08-07,21956.59,0,PM,AP,B2022,2025-08-07,2026-02-16,SYSTEM
2000059,100481,1000264,2025-12-04,2158.92,AC,,b63862de-69be-4e34-8,,Y,2025-12-04,2158.92,0,PM,AP,B6425,2025-12-04,2026-02-16,SYSTEM
2000060,100154,1000273,2026-02-16,46587.91,CC,6786,c8770852-6ce1-46d3-9,,Y,2026-02-16,46587.91,0,PM,AP,B9482,2026-02-16,2026-02-16,SYSTEM
2000061,100282,1000276,2026-02-12,31067.34,WR,,56e43f60-f646-4db6-b,,Y,2026-02-12,31067.34,0,PM,AP,B5366,2026-02-12,2026-02-16,SYSTEM
2000062,100184,1000279,2026-01-20,8489.1,CK,8637,ed855df4-a781-488a-a,,Y,2026-01-20,8489.1,0,PM,AP,B4933,2026-01-20,2026-02-16,SYSTEM
2000063,100033,1000282,2025-08-09,6965.26,WR,3895,950e1e84-dd1c-4108-9,,Y,2025-08-09,6965.26,0,PM,AP,B5592,2025-08-09,2026-02-16,SYSTEM
2000064,100468,1000283,2026-02-16,19397.59,AC,,dec36f22-acfe-43b1-8,,Y,2026-02-16,19397.59,0,PM,AP,B5252,2026-02-16,2026-02-16,SYSTEM
2000065,100014,1000286,2026-01-23,49719.48,CK,7951,6f3edb1d-3e24-49c6-b,,Y,2026-01-23,49719.48,0,PM,AP,B9446,2026-01-23,2026-02-16,SYSTEM
2000066,100070,1000292,2026-01-12,21420.17,CC,,4bb05bbb-09ca-4c1d-8,,Y,2026-01-12,21420.17,0,PM,AP,B1766,2026-01-12,2026-02-16,SYSTEM
2000067,100459,1000293,2025-12-01,13694.76,CC,,5ecaf9df-8a24-4848-b,,Y,2025-12-01,13694.76,0,PM,AP,B5176,2025-12-01,2026-02-16,SYSTEM
2000068,100419,1000294,2026-02-15,17736.39,CC,8195,280fdd6d-bc06-4483-a,,Y,2026-02-15,17736.39,0,PM,AP,B8624,2026-02-15,2026-02-16,SYSTEM
2000069,100390,1000295,2025-10-30,12716.03,CK,8472,5708bb2f-b440-4db8-a,,Y,2025-10-30,12716.03,0,PM,AP,B4170,2025-10-30,2026-02-16,SYSTEM
2000070,100341,1000298,2026-01-27,6627.78,CK,7662,299b09a6-ecce-4cb6-8,,Y,2026-01-27,6627.78,0,PM,AP,B3008,2026-01-27,2026-02-16,SYSTEM
2000071,100366,1000301,2026-02-01,45132.18,AC,9008,2f1dfbd8-280a-44ef-b,,Y,2026-02-01,45132.18,0,PM,AP,B4467,2026-02-01,2026-02-16,SYSTEM
2000072,100238,1000304,2026-02-02,38232.55,CC,,742cb17a-57b0-4245-b,,Y,2026-02-02,38232.55,0,PM,AP,B4842,2026-02-02,2026-02-16,SYSTEM
2000073,100384,1000313,2026-01-08,12669.69,CC,5780,f1a0efe5-ab7e-429a-8,,Y,2026-01-08,12669.69,0,PM,AP,B1328,2026-01-08,2026-02-16,SYSTEM
2000074,100379,1000319,2025-11-23,2321.68,AC,,4d29b6ea-4d94-4149-9,,Y,2025-11-23,2321.68,0,PM,AP,B2922,2025-11-23,2026-02-16,SYSTEM
2000075,100086,1000321,2026-02-01,23315.01,CC,,4798d615-7d0d-4df4-a,,Y,2026-02-01,23315.01,0,PM,AP,B2970,2026-02-01,2026-02-16,SYSTEM
2000076,100205,1000325,2025-11-11,14241.63,AC,7506,07ad84b8-33ad-4154-a,,Y,2025-11-11,14241.63,0,PM,AP,B9938,2025-11-11,2026-02-16,SYSTEM
2000077,100137,1000329,2025-08-18,29098.93,CC,,48b5d02c-6c42-407f-9,,Y,2025-08-18,29098.93,0,PM,AP,B7443,2025-08-18,2026-02-16,SYSTEM
2000078,100104,1000331,2025-12-08,7367.82,CK,,c86e613f-7249-4ee9-9,,Y,2025-12-08,7367.82,0,PM,AP,B3951,2025-12-08,2026-02-16,SYSTEM
2000079,100463,1000333,2026-02-07,7253.32,CC,,9f0d73d1-a436-4836-9,,Y,2026-02-07,7253.32,0,PM,AP,B3971,2026-02-07,2026-02-16,SYSTEM
2000080,100395,1000337,2025-12-09,24027.29,WR,,4e8073e5-629f-4c22-a,,Y,2025-12-09,24027.29,0,PM,AP,B7940,2025-12-09,2026-02-16,SYSTEM
2000081,100399,1000344,2025-08-31,11379.9,CK,,7f6450fb-44cf-4541-a,,Y,2025-08-31,11379.9,0,PM,AP,B8468,2025-08-31,2026-02-16,SYSTEM
2000082,100076,1000351,2026-02-16,47388.55,CC,,b0de39b3-9277-4608-9,,Y,2026-02-16,47388.55,0,PM,AP,B2507,2026-02-16,2026-02-16,SYSTEM
2000083,100446,1000360,2025-09-13,9725.4,WR,,6f1cc52c-1793-4e13-9,,Y,2025-09-13,9725.4,0,PM,AP,B6886,2025-09-13,2026-02-16,SYSTEM
2000084,100213,1000366,2025-09-28,25355.99,AC,9794,f6929e3f-1158-4ebb-8,,Y,2025-09-28,25355.99,0,PM,AP,B7071,2025-09-28,2026-02-16,SYSTEM
2000085,100408,1000370,2026-02-15,47619.06,AC,,4596fb99-e6a1-4d91-b,,Y,2026-02-15,47619.06,0,PM,AP,B3479,2026-02-15,2026-02-16,SYSTEM
2000086,100402,1000379,2026-01-19,4622.88,CK,,5b72ae25-a058-4b4d-a,,Y,2026-01-19,4622.88,0,PM,AP,B1424,2026-01-19,2026-02-16,SYSTEM
2000087,100387,1000380,2025-11-29,20057.22,AC,2149,eb5ff95e-c294-4945-a,,Y,2025-11-29,20057.22,0,PM,AP,B4648,2025-11-29,2026-02-16,SYSTEM
2000088,100365,1000389,2026-01-29,29031.97,AC,5413,24fbfd53-3233-4e72-a,,Y,2026-01-29,29031.97,0,PM,AP,B3106,2026-01-29,2026-02-16,SYSTEM
2000089,100114,1000396,2026-01-28,23471.11,CC,,9b6c9174-16a8-4ddd-8,,Y,2026-01-28,23471.11,0,PM,AP,B2570,2026-01-28,2026-02-16,SYSTEM
2000090,100400,1000398,2025-12-20,1811.34,WR,,641b0050-662d-44c9-9,,Y,2025-12-20,1811.34,0,PM,AP,B9485,2025-12-20,2026-02-16,SYSTEM
2000091,100385,1000402,2025-12-03,7717.29,AC,,fee7fca3-1254-44a0-b,,Y,2025-12-03,7717.29,0,PM,AP,B2855,2025-12-03,2026-02-16,SYSTEM
2000092,100029,1000405,2025-07-30,14646.49,WR,2508,13dabe61-bdce-48c5-b,,Y,2025-07-30,14646.49,0,PM,AP,B1031,2025-07-30,2026-02-16,SYSTEM
2000093,100160,1000406,2025-10-29,20274.36,CK,,103cc440-9f38-4760-9,,Y,2025-10-29,20274.36,0,PM,AP,B8735,2025-10-29,2026-02-16,SYSTEM
2000094,100018,1000408,2026-01-17,4015.56,AC,,ed6265bc-8d64-4a5d-9,,Y,2026-01-17,4015.56,0,PM,AP,B2916,2026-01-17,2026-02-16,SYSTEM
2000095,100216,1000410,2025-10-31,8504.11,CK,,7f96ae5b-e4d5-4ee1-a,,Y,2025-10-31,8504.11,0,PM,AP,B7409,2025-10-31,2026-02-16,SYSTEM
2000096,100476,1000416,2025-09-16,2429.99,WR,4218,c0e3d613-ef5c-4b3f-9,,Y,2025-09-16,2429.99,0,PM,AP,B4164,2025-09-16,2026-02-16,SYSTEM
2000097,100012,1000424,2025-12-07,13737.66,WR,6282,a8d5d7a5-1fe1-4713-8,,Y,2025-12-07,13737.66,0,PM,AP,B1132,2025-12-07,2026-02-16,SYSTEM
2000098,100195,1000428,2026-02-12,5417.01,WR,3864,e0bf6862-714d-40b7-b,,Y,2026-02-12,5417.01,0,PM,AP,B2450,2026-02-12,2026-02-16,SYSTEM
2000099,100211,1000441,2026-01-02,16417.82,CK,5913,455bab04-1967-40ee-9,,Y,2026-01-02,16417.82,0,PM,AP,B7610,2026-01-02,2026-02-16,SYSTEM
2000100,100143,1000445,2026-01-06,3915.49,WR,,c812f90c-4298-43be-a,,Y,2026-01-06,3915.49,0,PM,AP,B2130,2026-01-06,2026-02-16,SYSTEM
2000101,100087,1000446,2025-12-18,17263.58,WR,,54253913-3911-4f6a-9,,Y,2025-12-18,17263.58,0,PM,AP,B8356,2025-12-18,2026-02-16,SYSTEM
2000102,100437,1000449,2025-09-03,3019.46,CK,8865,89dd4412-9d35-4b15-9,,Y,2025-09-03,3019.46,0,PM,AP,B1030,2025-09-03,2026-02-16,SYSTEM
2000103,100469,1000452,2026-02-03,15884.89,CC,,d8dc67be-3275-47a4-8,,Y,2026-02-03,15884.89,0,PM,AP,B3063,2026-02-03,2026-02-16,SYSTEM
2000104,100408,1000453,2025-12-24,9549.56,AC,2097,76e71383-5594-4cc3-b,,Y,2025-12-24,9549.56,0,PM,AP,B5354,2025-12-24,2026-02-16,SYSTEM
2000105,100469,1000455,2026-02-13,42460.76,WR,7362,3972d0c5-06a2-4e30-9,,Y,2026-02-13,42460.76,0,PM,AP,B4161,2026-02-13,2026-02-16,SYSTEM
2000106,100316,1000457,2025-11-25,19303.55,CC,,9191f01a-8e05-4a75-a,,Y,2025-11-25,19303.55,0,PM,AP,B9447,2025-11-25,2026-02-16,SYSTEM
2000107,100386,1000461,2026-01-24,4757.56,CC,,7736b078-47fd-448d-a,,Y,2026-01-24,4757.56,0,PM,AP,B4854,2026-01-24,2026-02-16,SYSTEM
2000108,100027,1000473,2025-12-23,31027.52,WR,,8114f046-a7f7-4ed2-b,,Y,2025-12-23,31027.52,0,PM,AP,B6110,2025-12-23,2026-02-16,SYSTEM
2000109,100170,1000481,2026-02-07,15484.42,CK,7615,edd2f9e7-c249-47a8-b,,Y,2026-02-07,15484.42,0,PM,AP,B4178,2026-02-07,2026-02-16,SYSTEM
2000110,100197,1000489,2026-02-16,28690.99,CC,,7d1de79c-872b-43c2-a,,Y,2026-02-16,28690.99,0,PM,AP,B4160,2026-02-16,2026-02-16,SYSTEM
2000111,100230,1000500,2026-01-21,2709.44,AC,,ad70ae71-c48f-42e5-8,,Y,2026-01-21,2709.44,0,PM,AP,B7176,2026-01-21,2026-02-16,SYSTEM
2000112,100262,1000509,2026-02-16,28321.68,WR,5825,5daea49c-af81-45c7-b,,Y,2026-02-16,28321.68,0,PM,AP,B3405,2026-02-16,2026-02-16,SYSTEM
2000113,100118,1000510,2026-01-18,9094.27,AC,,66d2fc12-3d0f-4a29-8,,Y,2026-01-18,9094.27,0,PM,AP,B2467,2026-01-18,2026-02-16,SYSTEM
2000114,100392,1000512,2025-12-15,28451.7,AC,5303,b5a9091b-5c98-43ce-8,,Y,2025-12-15,28451.7,0,PM,AP,B4481,2025-12-15,2026-02-16,SYSTEM
2000115,100040,1000516,2026-01-17,15182.43,WR,8918,54521170-e777-4e1e-a,,Y,2026-01-17,15182.43,0,PM,AP,B9871,2026-01-17,2026-02-16,SYSTEM
2000116,100416,1000518,2026-02-16,42423.27,CK,,8c9bc642-0c4f-4d12-9,,Y,2026-02-16,42423.27,0,PM,AP,B4392,2026-02-16,2026-02-16,SYSTEM
2000117,100453,1000534,2026-01-15,27797.88,CC,2944,103bf2db-7b90-4a10-8,,Y,2026-01-15,27797.88,0,PM,AP,B2546,2026-01-15,2026-02-16,SYSTEM
2000118,100073,1000535,2026-02-16,37540.37,CK,3474,a7d49a16-e77b-472b-8,,Y,2026-02-16,37540.37,0,PM,AP,B9278,2026-02-16,2026-02-16,SYSTEM
2000119,100191,1000537,2026-02-14,24580.33,CK,1042,414fe806-311a-443c-9,,Y,2026-02-14,24580.33,0,PM,AP,B7021,2026-02-14,2026-02-16,SYSTEM
2000120,100102,1000538,2026-01-18,38078.65,WR,,2aae60b9-43dd-4dd7-9,,Y,2026-01-18,38078.65,0,PM,AP,B9029,2026-01-18,2026-02-16,SYSTEM
2000121,100219,1000542,2026-01-08,28644.67,CK,,51865c90-ef78-4d35-8,,Y,2026-01-08,28644.67,0,PM,AP,B1997,2026-01-08,2026-02-16,SYSTEM
2000122,100499,1000543,2026-01-06,13131.33,CC,,8855f336-61a1-41a0-a,,Y,2026-01-06,13131.33,0,PM,AP,B4890,2026-01-06,2026-02-16,SYSTEM
2000123,100377,1000555,2026-02-16,27012.35,WR,,b1800b49-12c7-47b9-a,,Y,2026-02-16,27012.35,0,PM,AP,B1504,2026-02-16,2026-02-16,SYSTEM
2000124,100382,1000558,2026-01-01,5128.64,WR,,2dc9e565-ede8-4ea0-a,,Y,2026-01-01,5128.64,0,PM,AP,B5425,2026-01-01,2026-02-16,SYSTEM
2000125,100459,1000564,2026-01-31,37544.93,CK,4286,df8a1849-3ffb-41bf-b,,Y,2026-01-31,37544.93,0,PM,AP,B2941,2026-01-31,2026-02-16,SYSTEM
2000126,100222,1000571,2026-02-09,16598.83,AC,,c9eb6895-c0fd-4c9d-9,,Y,2026-02-09,16598.83,0,PM,AP,B7820,2026-02-09,2026-02-16,SYSTEM
2000127,100284,1000572,2025-12-02,12973.01,WR,,1f36c76d-d0b1-402a-8,,Y,2025-12-02,12973.01,0,PM,AP,B4211,2025-12-02,2026-02-16,SYSTEM
2000128,100385,1000573,2025-11-25,11225.89,CK,,86de15e9-e2ae-49a5-9,,Y,2025-11-25,11225.89,0,PM,AP,B2764,2025-11-25,2026-02-16,SYSTEM
2000129,100020,1000574,2026-02-16,8479.91,WR,6445,7c7cb85b-a355-4de3-8,,Y,2026-02-16,8479.91,0,PM,AP,B3130,2026-02-16,2026-02-16,SYSTEM
2000130,100233,1000579,2026-01-21,21554.5,CK,,fc775935-78a6-4912-8,,Y,2026-01-21,21554.5,0,PM,AP,B8765,2026-01-21,2026-02-16,SYSTEM
2000131,100261,1000581,2025-12-06,16846.49,CK,,c0f148f2-a0e2-4fcf-b,,Y,2025-12-06,16846.49,0,PM,AP,B1773,2025-12-06,2026-02-16,SYSTEM
2000132,100138,1000582,2026-01-19,27644.25,CK,5797,196139c1-ba93-40a3-9,,Y,2026-01-19,27644.25,0,PM,AP,B2077,2026-01-19,2026-02-16,SYSTEM
2000133,100270,1000585,2026-01-07,15915.06,CC,3110,440b4866-9298-4554-9,,Y,2026-01-07,15915.06,0,PM,AP,B1296,2026-01-07,2026-02-16,SYSTEM
2000134,100029,1000591,2026-02-03,46514.66,WR,,68331deb-d998-4824-a,,Y,2026-02-03,46514.66,0,PM,AP,B4342,2026-02-03,2026-02-16,SYSTEM
2000135,100219,1000601,2025-11-15,7628.41,CK,,6927ecca-6a8d-49a0-9,,Y,2025-11-15,7628.41,0,PM,AP,B1447,2025-11-15,2026-02-16,SYSTEM
2000136,100065,1000604,2026-01-28,16759.09,CC,,19b36571-c1ef-431b-a,,Y,2026-01-28,16759.09,0,PM,AP,B1222,2026-01-28,2026-02-16,SYSTEM
2000137,100079,1000605,2026-02-16,13446.6,CK,4550,38e2ea85-ce71-407c-b,,Y,2026-02-16,13446.6,0,PM,AP,B7821,2026-02-16,2026-02-16,SYSTEM
2000138,100392,1000607,2026-02-16,35197.31,CC,5905,8c139505-c9a4-4150-9,,Y,2026-02-16,35197.31,0,PM,AP,B6962,2026-02-16,2026-02-16,SYSTEM
2000139,100056,1000611,2026-01-17,17875.71,AC,,17b0dd8d-955f-4348-8,,Y,2026-01-17,17875.71,0,PM,AP,B9075,2026-01-17,2026-02-16,SYSTEM
2000140,100184,1000614,2026-01-02,16299.01,AC,7783,957b9428-cbad-443e-9,,Y,2026-01-02,16299.01,0,PM,AP,B1546,2026-01-02,2026-02-16,SYSTEM
2000141,100139,1000621,2026-02-16,28808.95,WR,4300,92aa6f17-eabb-423a-a,,Y,2026-02-16,28808.95,0,PM,AP,B1474,2026-02-16,2026-02-16,SYSTEM
2000142,100421,1000624,2026-02-04,32607.95,AC,6634,d67d9981-3f0e-4443-b,,Y,2026-02-04,32607.95,0,PM,AP,B8078,2026-02-04,2026-02-16,SYSTEM
2000143,100417,1000626,2026-02-15,36658.6,WR,,3964e0b2-e881-4518-b,,Y,2026-02-15,36658.6,0,PM,AP,B9958,2026-02-15,2026-02-16,SYSTEM
2000144,100480,1000627,2025-11-19,27214.89,CK,,80b5b890-ca13-4a1a-b,,Y,2025-11-19,27214.89,0,PM,AP,B5922,2025-11-19,2026-02-16,SYSTEM
2000145,100311,1000631,2026-01-19,21606.55,CC,7746,482bd74c-748b-4b08-a,,Y,2026-01-19,21606.55,0,PM,AP,B5526,2026-01-19,2026-02-16,SYSTEM
2000146,100417,1000635,2026-01-22,8148.41,WR,2593,c917f3f2-4ab4-476d-a,,Y,2026-01-22,8148.41,0,PM,AP,B7627,2026-01-22,2026-02-16,SYSTEM
2000147,100063,1000636,2026-01-21,27459.78,AC,5633,64885a16-1d1a-46eb-a,,Y,2026-01-21,27459.78,0,PM,AP,B1517,2026-01-21,2026-02-16,SYSTEM
