journal_id,line_number,post_date,period,fiscal_year,gl_account,department,project,debit_amount,credit_amount,description,reference,source,document_type,status,reversal_flag,reversal_journal,created_date,updated_date,updated_by
3000031,2,2025-11-22,11,2025,4100,01,,0.0,33729.13,Revenue - Invoice 1000015,1000015,AR,INV,P,N,,2025-11-22,2026-02-16,SYSTEM
3000032,1,2025-12-13,12,2025,1200,02,,34826.18,0.0,Invoice 1000016,1000016,AR,INV,P,N,,2025-12-13,2026-02-16,SYSTEM
3000033,2,2025-12-13,12,2025,4100,02,,0.0,34826.18,Revenue - Invoice 1000016,1000016,AR,INV,P,N,,2025-12-13,2026-02-16,SYSTEM
3000034,1,2026-01-17,1,2026,1200,02,,11465.52,0.0,Invoice 1000017,1000017,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3000035,2,2026-01-17,1,2026,4100,02,,0.0,11465.52,Revenue - Invoice 1000017,1000017,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3000036,1,2025-11-19,11,2025,1200,01,,22545.22,0.0,Invoice 1000018,1000018,AR,INV,P,N,,2025-11-19,2026-02-16,SYSTEM
3000037,2,2025-11-19,11,2025,4100,01,,0.0,22545.22,Revenue - Invoice 1000018,1000018,AR,INV,P,N,,2025-11-19,2026-02-16,SYSTEM
3000038,1,2026-01-17,1,2026,1200,01,,41408.96,0.0,Invoice 1000019,1000019,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3000039,2,2026-01-17,1,2026,4100,01,,0.0,41408.96,Revenue - Invoice 1000019,1000019,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3000040,1,2025-10-21,10,2025,1200,03,,2044.11,0.0,Invoice 1000020,1000020,AR,INV,P,N,,2025-10-21,2026-02-16,SYSTEM
3000041,2,2025-10-21,10,2025,4100,03,,0.0,2044.11,Revenue - Invoice 1000020,1000020,AR,INV,P,N,,2025-10-21,2026-02-16,SYSTEM
3000042,1,2026-02-01,2,2026,1200,01,,44752.3,0.0,Invoice 1000021,1000021,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3000043,2,2026-02-01,2,2026,4100,01,,0.0,44752.3,Revenue - Invoice 1000021,1000021,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3000044,1,2026-01-17,1,2026,1200,03,,36794.73,0.0,Invoice 1000022,1000022,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3000045,2,2026-01-17,1,2026,4100,03,,0.0,36794.73,Revenue - Invoice 1000022,1000022,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3000046,1,2026-01-16,1,2026,1200,02,,42475.1,0.0,Invoice 1000023,1000023,AR,INV,P,N,,2026-01-16,2026-02-16,SYSTEM
3000047,2,2026-01-16,1,2026,4100,02,,0.0,42475.1,Revenue - Invoice 1000023,1000023,AR,INV,P,N,,2026-01-16,2026-02-16,SYSTEM
3000048,1,2025-11-29,11,2025,1200,01,,48402.91,0.0,Invoice 1000024,1000024,AR,INV,P,N,,2025-11-29,2026-02-16,SYSTEM
3000049,2,2025-11-29,11,2025,4100,01,,0.0,48402.91,Revenue - Invoice 1000024,1000024,AR,INV,P,N,,2025-11-29,2026-02-16,SYSTEM
3000050,1,2026-01-14,1,2026,1200,02,,12083.92,0.0,Invoice 1000025,1000025,AR,INV,P,N,,2026-01-14,2026-02-16,SYSTEM
3000051,2,2026-01-14,1,2026,4100,02,,0.0,12083.92,Revenue - Invoice 1000025,1000025,AR,INV,P,N,,2026-01-14,2026-02-16,SYSTEM
3000052,1,2025-10-28,10,2025,1200,02,,32601.98,0.0,Invoice 1000026,1000026,AR,INV,P,N,,2025-10-28,2026-02-16,SYSTEM
3000053,2,2025-10-28,10,2025,4100,02,,0.0,32601.98,Revenue - Invoice 1000026,1000026,AR,INV,P,N,,2025-10-28,2026-02-16,SYSTEM
3000054,1,2026-01-17,1,2026,1200,03,,9105.57,0.0,Invoice 1000027,1000027,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3000055,2,2026-01-17,1,2026,4100,03,,0.0,9105.57,Revenue - Invoice 1000027,1000027,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3000056,1,2025-12-20,12,2025,1200,02,,11533.51,0.0,Invoice 1000028,1000028,AR,INV,P,N,,2025-12-20,2026-02-16,SYSTEM
3000057,2,2025-12-20,12,2025,4100,02,,0.0,11533.51,Revenue - Invoice 1000028,1000028,AR,INV,P,N,,2025-12-20,2026-02-16,SYSTEM
3000058,1,2025-12-02,12,2025,1200,01,,7378.93,0.0,Invoice 1000029,1000029,AR,INV,P,N,,2025-12-02,2026-02-16,SYSTEM
3000059,2,2025-12-02,12,2025,4100,01,,0.0,7378.93,Revenue - Invoice 1000029,1000029,AR,INV,P,N,,2025-12-02,2026-02-16,SYSTEM
3000060,1,2026-02-01,2,2026,1200,02,,40939.28,0.0,Invoice 1000030,1000030,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3000061,2,2026-02-01,2,2026,4100,02,,0.0,40939.28,Revenue - Invoice 1000030,1000030,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3000062,1,2025-12-02,12,2025,1200,03,,29744.15,0.0,Invoice 1000031,1000031,AR,INV,P,N,,2025-12-02,2026-02-16,SYSTEM
3000063,2,2025-12-02,12,2025,4100,03,,0.0,29744.15,Revenue - Invoice 1000031,1000031,AR,INV,P,N,,2025-12-02,2026-02-16,SYSTEM
3000064,1,2026-01-17,1,2026,1200,03,,44594.48,0.0,Invoice 1000032,1000032,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3000065,2,2026-01-17,1,2026,4100,03,,0.0,44594.48,Revenue - Invoice 1000032,1000032,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3000066,1,2025-07-14,7,2025,1200,01,,36117.59,0.0,Invoice 1000033,1000033,AR,INV,P,N,,2025-07-14,2026-02-16,SYSTEM
3000067,2,2025-07-14,7,2025,4100,01,,0.0,36117.59,Revenue - Invoice 1000033,1000033,AR,INV,P,N,,2025-07-14,2026-02-16,SYSTEM
3000068,1,2025-08-18,8,2025,1200,01,,41603.0,0.0,Invoice 1000034,1000034,AR,INV,P,N,,2025-08-18,2026-02-16,SYSTEM
3000069,2,2025-08-18,8,2025,4100,01,,0.0,41603.0,Revenue - Invoice 1000034,1000034,AR,INV,P,N,,2025-08-18,2026-02-16,SYSTEM
3000070,1,2026-01-11,1,2026,1200,01,,22946.77,0.0,Invoice 1000035,1000035,AR,INV,P,N,,2026-01-11,2026-02-16,SYSTEM
3000071,2,2026-01-11,1,2026,4100,01,,0.0,22946.77,Revenue - Invoice 1000035,1000035,AR,INV,P,N,,2026-01-11,2026-02-16,SYSTEM
3000072,1,2025-11-18,11,2025,1200,03,,21279.85,0.0,Invoice 1000036,1000036,AR,INV,P,N,,2025-11-18,2026-02-16,SYSTEM
3000073,2,2025-11-18,11,2025,4100,03,,0.0,21279.85,Revenue - Invoice 1000036,1000036,AR,INV,P,N,,2025-11-18,2026-02-16,SYSTEM
3000074,1,2025-10-31,10,2025,1200,01,,6317.06,0.0,Invoice 1000037,1000037,AR,INV,P,N,,2025-10-31,2026-02-16,SYSTEM
3000075,2,2025-10-31,10,2025,4100,01,,0.0,6317.06,Revenue - Invoice 1000037,1000037,AR,INV,P,N,,2025-10-31,2026-02-16,SYSTEM
3000076,1,2025-12-01,12,2025,1200,02,,43803.8,0.0,Invoice 1000038,1000038,AR,INV,P,N,,2025-12-01,2026-02-16,SYSTEM
3000077,2,2025-12-01,12,2025,4100,02,,0.0,43803.8,Revenue - Invoice 1000038,1000038,AR,INV,P,N,,2025-12-01,2026-02-16,SYSTEM
3000078,1,2025-12-14,12,2025,1200,02,,41940.93,0.0,Invoice 1000039,1000039,AR,INV,P,N,,2025-12-14,2026-02-16,SYSTEM
3000079,2,2025-12-14,12,2025,4100,02,,0.0,41940.93,Revenue - Invoice 1000039,1000039,AR,INV,P,N,,2025-12-14,2026-02-16,SYSTEM
3000080,1,2026-01-02,1,2026,1200,03,,14521.7,0.0,Invoice 1000040,1000040,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3000081,2,2026-01-02,1,2026,4100,03,,0.0,14521.7,Revenue - Invoice 1000040,1000040,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3000082,1,2025-12-14,12,2025,1200,01,,19063.98,0.0,Invoice 1000041,1000041,AR,INV,P,N,,2025-12-14,2026-02-16,SYSTEM
3000083,2,2025-12-14,12,2025,4100,01,,0.0,19063.98,Revenue - Invoice 1000041,1000041,AR,INV,P,N,,2025-12-14,2026-02-16,SYSTEM
3000084,1,2025-12-24,12,2025,1200,03,,27037.19,0.0,Invoice 1000042,1000042,AR,INV,P,N,,2025-12-24,2026-02-16,SYSTEM
3000085,2,2025-12-24,12,2025,4100,03,,0.0,27037.19,Revenue - Invoice 1000042,1000042,AR,INV,P,N,,2025-12-24,2026-02-16,SYSTEM
3000086,1,2026-02-01,2,2026,1200,02,,28099.35,0.0,Invoice 1000043,1000043,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3000087,2,2026-02-01,2,2026,4100,02,,0.0,28099.35,Revenue - Invoice 1000043,1000043,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3000088,1,2025-11-23,11,2025,1200,02,,42822.45,0.0,Invoice 1000044,1000044,AR,INV,P,N,,2025-11-23,2026-02-16,SYSTEM
3000089,2,2025-11-23,11,2025,4100,02,,0.0,42822.45,Revenue - Invoice 1000044,1000044,AR,INV,P,N,,2025-11-23,2026-02-16,SYSTEM
3000090,1,2025-10-06,10,2025,1200,03,,20327.76,0.0,Invoice 1000045,1000045,AR,INV,P,N,,2025-10-06,2026-02-16,SYSTEM
3000091,2,2025-10-06,10,2025,4100,03,,0.0,20327.76,Revenue - Invoice 1000045,1000045,AR,INV,P,N,,2025-10-06,2026-02-16,SYSTEM
3000092,1,2026-01-02,1,2026,1200,03,,761.89,0.0,Invoice 1000046,1000046,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3000093,2,2026-01-02,1,2026,4100,03,,0.0,761.89,Revenue - Invoice 1000046,1000046,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3000094,1,2026-01-02,1,2026,1200,02,,4461.97,0.0,Invoice 1000047,1000047,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3000095,2,2026-01-02,1,2026,4100,02,,0.0,4461.97,Revenue - Invoice 1000047,1000047,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3000096,1,2025-12-25,12,2025,1200,01,,3344.42,0.0,Invoice 1000048,1000048,AR,INV,P,N,,2025-12-25,2026-02-16,SYSTEM
3000097,2,2025-12-25,12,2025,4100,01,,0.0,3344.42,Revenue - Invoice 1000048,1000048,AR,INV,P,N,,2025-12-25,2026-02-16,SYSTEM
3000098,1,2025-08-13,8,2025,1200,01,,2163.66,0.0,Invoice 1000049,1000049,AR,INV,P,N,,2025-08-13,2026-02-16,SYSTEM
3000099,2,2025-08-13,8,2025,4100,01,,0.0,2163.66,Revenue - Invoice 1000049,1000049,AR,INV,P,N,,2025-08-13,2026-02-16,SYSTEM
3000100,1,2025-12-06,12,2025,1200,02,,514.22,0.0,Invoice 1000050,1000050,AR,INV,P,N,,2025-12-06,2026-02-16,SYSTEM
3000101,2,2025-12-06,12,2025,4100,02,,0.0,514.22,Revenue - Invoice 1000050,1000050,AR,INV,P,N,,2025-12-06,2026-02-16,SYSTEM
3000102,1,2025-12-29,12,2025,1200,03,,1260.64,0.0,Invoice 1000051,1000051,AR,INV,P,N,,2025-12-29,2026-02-16,SYSTEM
3000103,2,2025-12-29,12,2025,4100,03,,0.0,1260.64,Revenue - Invoice 1000051,1000051,AR,INV,P,N,,2025-12-29,2026-02-16,SYSTEM
3000104,1,2025-10-04,10,2025,1200,01,,17700.02,0.0,Invoice 1000052,1000052,AR,INV,P,N,,2025-10-04,2026-02-16,SYSTEM
3000105,2,2025-10-04,10,2025,4100,01,,0.0,17700.02,Revenue - Invoice 1000052,1000052,AR,INV,P,N,,2025-10-04,2026-02-16,SYSTEM
3000106,1,2026-01-16,1,2026,1200,01,,20653.16,0.0,Invoice 1000053,1000053,AR,INV,P,N,,2026-01-16,2026-02-16,SYSTEM
3000107,2,2026-01-16,1,2026,4100,01,,0.0,20653.16,Revenue - Invoice 1000053,1000053,AR,INV,P,N,,2026-01-16,2026-02-16,SYSTEM
3000108,1,2025-08-26,8,2025,1200,01,,34862.5,0.0,Invoice 1000054,1000054,AR,INV,P,N,,2025-08-26,2026-02-16,SYSTEM
3000109,2,2025-08-26,8,2025,4100,01,,0.0,34862.5,Revenue - Invoice 1000054,1000054,AR,INV,P,N,,2025-08-26,2026-02-16,SYSTEM
3000110,1,2025-07-22,7,2025,1200,03,,44877.93,0.0,Invoice 1000055,1000055,AR,INV,P,N,,2025-07-22,2026-02-16,SYSTEM
3000111,2,2025-07-22,7,2025,4100,03,,0.0,44877.93,Revenue - Invoice 1000055,1000055,AR,INV,P,N,,2025-07-22,2026-02-16,SYSTEM
3000112,1,2025-12-25,12,2025,1200,02,,17978.27,0.0,Invoice 1000056,1000056,AR,INV,P,N,,2025-12-25,2026-02-16,SYSTEM
3000113,2,2025-12-25,12,2025,4100,02,,0.0,17978.27,Revenue - Invoice 1000056,1000056,AR,INV,P,N,,2025-12-25,2026-02-16,SYSTEM
3000114,1,2026-01-02,1,2026,1200,02,,41143.2,0.0,Invoice 1000057,1000057,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3000115,2,2026-01-02,1,2026,4100,02,,0.0,41143.2,Revenue - Invoice 1000057,1000057,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3000116,1,2026-01-02,1,2026,1200,01,,9547.83,0.0,Invoice 1000058,1000058,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3000117,2,2026-01-02,1,2026,4100,01,,0.0,9547.83,Revenue - Invoice 1000058,1000058,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3000118,1,2025-12-18,12,2025,1200,03,,43700.75,0.0,Invoice 1000059,1000059,AR,INV,P,N,,2025-12-18,2026-02-16,SYSTEM
3000119,2,2025-12-18,12,2025,4100,03,,0.0,43700.75,Revenue - Invoice 1000059,1000059,AR,INV,P,N,,2025-12-18,2026-02-16,SYSTEM
3000120,1,2025-11-29,11,2025,1200,01,,33952.7,0.0,Invoice 1000060,1000060,AR,INV,P,N,,2025-11-29,2026-02-16,SYSTEM
3000121,2,2025-11-29,11,2025,4100,01,,0.0,33952.7,Revenue - Invoice 1000060,1000060,AR,INV,P,N,,2025-11-29,2026-02-16,SYSTEM
3000122,1,2026-01-21,1,2026,1200,03,,49275.39,0.0,Invoice 1000061,1000061,AR,INV,P,N,,2026-01-21,2026-02-16,SYSTEM
3000123,2,2026-01-21,1,2026,4100,03,,0.0,49275.39,Revenue - Invoice 1000061,1000061,AR,INV,P,N,,2026-01-21,2026-02-16,SYSTEM
3000124,1,2026-01-17,1,2026,1200,01,,3180.33,0.0,Invoice 1000062,1000062,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3000125,2,2026-01-17,1,2026,4100,01,,0.0,3180.33,Revenue - Invoice 1000062,1000062,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3000126,1,2025-12-11,12,2025,1200,01,,6458.22,0.0,Invoice 1000063,1000063,AR,INV,P,N,,2025-12-11,2026-02-16,SYSTEM
3000127,2,2025-12-11,12,2025,4100,01,,0.0,6458.22,Revenue - Invoice 1000063,1000063,AR,INV,P,N,,2025-12-11,2026-02-16,SYSTEM
3000128,1,2026-01-17,1,2026,1200,02,,16609.09,0.0,Invoice 1000064,1000064,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3000129,2,2026-01-17,1,2026,4100,02,,0.0,16609.09,Revenue - Invoice 1000064,1000064,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3000130,1,2025-12-21,12,2025,1200,02,,21485.17,0.0,Invoice 1000065,1000065,AR,INV,P,N,,2025-12-21,2026-02-16,SYSTEM
3000131,2,2025-12-21,12,2025,4100,02,,0.0,21485.17,Revenue - Invoice 1000065,1000065,AR,INV,P,N,,2025-12-21,2026-02-16,SYSTEM
3000132,1,2026-01-02,1,2026,1200,01,,29006.69,0.0,Invoice 1000066,1000066,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3000133,2,2026-01-02,1,2026,4100,01,,0.0,29006.69,Revenue - Invoice 1000066,1000066,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3000134,1,2025-11-26,11,2025,1200,01,,47977.82,0.0,Invoice 1000067,1000067,AR,INV,P,N,,2025-11-26,2026-02-16,SYSTEM
3000135,2,2025-11-26,11,2025,4100,01,,0.0,47977.82,Revenue - Invoice 1000067,1000067,AR,INV,P,N,,2025-11-26,2026-02-16,SYSTEM
3000136,1,2026-01-17,1,2026,1200,02,,31717.27,0.0,Invoice 1000068,1000068,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3000137,2,2026-01-17,1,2026,4100,02,,0.0,31717.27,Revenue - Invoice 1000068,1000068,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3000138,1,2025-11-16,11,2025,1200,02,,34681.89,0.0,Invoice 1000069,1000069,AR,INV,P,N,,2025-11-16,2026-02-16,SYSTEM
3000139,2,2025-11-16,11,2025,4100,02,,0.0,34681.89,Revenue - Invoice 1000069,1000069,AR,INV,P,N,,2025-11-16,2026-02-16,SYSTEM
3000140,1,2026-01-17,1,2026,1200,02,,13358.57,0.0,Invoice 1000070,1000070,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3000141,2,2026-01-17,1,2026,4100,02,,0.0,13358.57,Revenue - Invoice 1000070,1000070,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3000142,1,2026-01-05,1,2026,1200,01,,10348.43,0.0,Invoice 1000071,1000071,AR,INV,P,N,,2026-01-05,2026-02-16,SYSTEM
3000143,2,2026-01-05,1,2026,4100,01,,0.0,10348.43,Revenue - Invoice 1000071,1000071,AR,INV,P,N,,2026-01-05,2026-02-16,SYSTEM
3000144,1,2025-12-26,12,2025,1200,02,,38849.85,0.0,Invoice 1000072,1000072,AR,INV,P,N,,2025-12-26,2026-02-16,SYSTEM
3000145,2,2025-12-26,12,2025,4100,02,,0.0,38849.85,Revenue - Invoice 1000072,1000072,AR,INV,P,N,,2025-12-26,2026-02-16,SYSTEM
3000146,1,2025-09-12,9,2025,1200,02,,46464.05,0.0,Invoice 1000073,1000073,AR,INV,P,N,,2025-09-12,2026-02-16,SYSTEM
3000147,2,2025-09-12,9,2025,4100,02,,0.0,46464.05,Revenue - Invoice 1000073,1000073,AR,INV,P,N,,2025-09-12,2026-02-16,SYSTEM
3000148,1,2026-02-01,2,2026,1200,03,,11796.79,0.0,Invoice 1000074,1000074,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3000149,2,2026-02-01,2,2026,4100,03,,0.0,11796.79,Revenue - Invoice 1000074,1000074,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3000150,1,2025-11-08,11,2025,1200,01,,29552.53,0.0,Invoice 1000075,1000075,AR,INV,P,N,,2025-11-08,2026-02-16,SYSTEM
3000151,2,2025-11-08,11,2025,4100,01,,0.0,29552.53,Revenue - Invoice 1000075,1000075,AR,INV,P,N,,2025-11-08,2026-02-16,SYSTEM
3000152,1,2025-12-09,12,2025,1200,03,,8762.07,0.0,Invoice 1000076,1000076,AR,INV,P,N,,2025-12-09,2026-02-16,SYSTEM
3000153,2,2025-12-09,12,2025,4100,03,,0.0,8762.07,Revenue - Invoice 1000076,1000076,AR,INV,P,N,,2025-12-09,2026-02-16,SYSTEM
3000154,1,2025-10-02,10,2025,1200,02,,13491.39,0.0,Invoice 1000077,1000077,AR,INV,P,N,,2025-10-02,2026-02-16,SYSTEM
3000155,2,2025-10-02,10,2025,4100,02,,0.0,13491.39,Revenue - Invoice 1000077,1000077,AR,INV,P,N,,2025-10-02,2026-02-16,SYSTEM
3000156,1,2026-02-01,2,2026,1200,01,,31510.79,0.0,Invoice 1000078,1000078,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3000157,2,2026-02-01,2,2026,4100,01,,0.0,31510.79,Revenue - Invoice 1000078,1000078,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3000158,1,2026-01-02,1,2026,1200,01,,24069.66,0.0,Invoice 1000079,1000079,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3000159,2,2026-01-02,1,2026,4100,01,,0.0,24069.66,Revenue - Invoice 1000079,1000079,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3000160,1,2026-01-17,1,2026,1200,03,,31736.85,0.0,Invoice 1000080,1000080,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3000161,2,2026-01-17,1,2026,4100,03,,0.0,31736.85,Revenue - Invoice 1000080,1000080,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3000162,1,2025-12-21,12,2025,1200,02,,11742.86,0.0,Invoice 1000081,1000081,AR,INV,P,N,,2025-12-21,2026-02-16,SYSTEM
3000163,2,2025-12-21,12,2025,4100,02,,0.0,11742.86,Revenue - Invoice 1000081,1000081,AR,INV,P,N,,2025-12-21,2026-02-16,SYSTEM
3000164,1,2026-01-31,1,2026,1200,03,,38035.53,0.0,Invoice 1000082,1000082,AR,INV,P,N,,2026-01-31,2026-02-16,SYSTEM
3000165,2,2026-01-31,1,2026,4100,03,,0.0,38035.53,Revenue - Invoice 1000082,1000082,AR,INV,P,N,,2026-01-31,2026-02-16,SYSTEM
3000166,1,2025-10-24,10,2025,1200,02,,21806.55,0.0,Invoice 1000083,1000083,AR,INV,P,N,,2025-10-24,2026-02-16,SYSTEM
3000167,2,2025-10-24,10,2025,4100,02,,0.0,21806.55,Revenue - Invoice 1000083,1000083,AR,INV,P,N,,2025-10-24,2026-02-16,SYSTEM
3000168,1,2025-11-04,11,2025,1200,02,,8581.84,0.0,Invoice 1000084,1000084,AR,INV,P,N,,2025-11-04,2026-02-16,SYSTEM
3000169,2,2025-11-04,11,2025,4100,02,,0.0,8581.84,Revenue - Invoice 1000084,1000084,AR,INV,P,N,,2025-11-04,2026-02-16,SYSTEM
3000170,1,2026-01-02,1,2026,1200,03,,26072.2,0.0,Invoice 1000085,1000085,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
